경매시간,품목(품종),규격(전체),경락가,거래량
11/16 01:40:38,감귤(기타감귤),1kg,2800,78
11/15 09:41:50,감귤(조생귤),1kg,4700,15
11/15 09:41:50,감귤(조생귤),1kg,3000,10
11/15 09:41:18,감귤(조생귤),1kg,4200,2
11/15 09:41:18,감귤(조생귤),1kg,4200,20
11/15 09:38:30,감귤(기타감귤),1kg,2200,12
11/15 09:38:30,감귤(하우스감귤),1kg,5500,6
11/15 09:32:11,감귤(조생귤),1kg,1600,43
11/15 09:31:06,감귤(조생귤),1kg,1800,43
11/15 09:30:55,감귤(조생귤),1kg,2000,7
11/15 09:21:44,감귤(조생귤),1kg,1000,3
11/15 09:20:02,감귤(조생귤),1kg,1800,28
11/15 09:19:53,감귤(조생귤),1kg,2200,21
11/15 09:18:24,감귤(조생귤),1kg,1200,20
11/15 09:13:52,감귤(조생귤),1kg,2200,10
11/15 09:13:23,감귤(조생귤),1kg,1800,5
11/15 09:13:23,감귤(조생귤),1kg,1800,5
11/15 09:13:07,감귤(조생귤),1kg,2600,35
11/15 09:12:58,감귤(조생귤),1kg,2400,10
11/15 09:12:32,감귤(극조생감귤),1kg,1600,5
11/15 09:12:24,감귤(조생귤),1kg,2600,10
11/15 09:11:47,감귤(감귤),1kg,1260,5
11/15 09:11:26,감귤(조생귤),1kg,1600,80
11/15 09:11:26,감귤(조생귤),1kg,2000,80
11/15 09:11:11,감귤(조생귤),1kg,1760,5
11/15 09:07:53,감귤(조생귤),1kg,1200,43
11/15 09:07:37,감귤(조생귤),1kg,1400,33
11/15 09:05:37,감귤(조생귤),1kg,3400,112
11/15 09:05:03,감귤(하우스감귤),1kg,6600,10
11/15 09:05:03,감귤(하우스감귤),1kg,7333,50
11/15 09:03:36,감귤(조생귤),1kg,2600,21
11/15 09:03:19,감귤(조생귤),1kg,2460,14
11/15 09:03:11,감귤(조생귤),1kg,2560,35
11/15 09:03:00,감귤(조생귤),1kg,2420,41
11/15 09:02:52,감귤(조생귤),1kg,1900,30
11/15 09:02:43,감귤(조생귤),1kg,2800,15
11/15 09:02:35,감귤(조생귤),1kg,3220,44
11/15 09:02:26,감귤(조생귤),1kg,2900,54
11/15 09:02:19,감귤(조생귤),1kg,2160,43
11/15 09:02:08,감귤(조생귤),1kg,6933,10
11/15 09:02:00,감귤(조생귤),1kg,6733,18
11/15 09:01:51,감귤(조생귤),1kg,5666,20
11/15 09:01:38,감귤(조생귤),1kg,2380,12
11/15 09:01:31,감귤(조생귤),1kg,2720,37
11/15 09:01:22,감귤(조생귤),1kg,2840,35
11/15 09:01:16,감귤(조생귤),1kg,2800,40
11/15 09:01:07,감귤(조생귤),1kg,2400,40
11/15 09:00:59,감귤(조생귤),1kg,2360,45
11/15 09:00:48,감귤(조생귤),1kg,2040,40
11/15 09:00:41,감귤(조생귤),1kg,2000,42
11/15 09:00:28,감귤(조생귤),1kg,1700,34
11/15 09:00:23,감귤(조생귤),1kg,1660,35
11/15 09:00:12,감귤(조생귤),1kg,1360,60
11/15 08:59:54,감귤(조생귤),1kg,1500,60
11/15 08:59:48,감귤(조생귤),1kg,1460,60
11/15 08:59:40,감귤(조생귤),1kg,1720,1
11/15 08:59:32,감귤(조생귤),1kg,2320,7
11/15 08:59:31,감귤(조생귤),1kg,3200,100
11/15 08:59:23,감귤(조생귤),1kg,2560,24
11/15 08:59:13,감귤(조생귤),1kg,2220,33
11/15 08:59:04,감귤(조생귤),1kg,1920,31
11/15 08:58:56,감귤(조생귤),1kg,3100,100
11/15 08:58:55,감귤(조생귤),1kg,1640,29
11/15 08:58:46,감귤(조생귤),1kg,2240,1
11/15 08:58:38,감귤(조생귤),1kg,2720,9
11/15 08:58:30,감귤(조생귤),1kg,3160,41
11/15 08:58:20,감귤(조생귤),1kg,2840,30
11/15 08:58:10,감귤(조생귤),1kg,2800,32
11/15 08:58:02,감귤(조생귤),1kg,2400,28
11/15 08:57:56,감귤(조생귤),1kg,2320,31
11/15 08:57:53,감귤(조생귤),1kg,2000,26
11/15 08:57:48,감귤(조생귤),1kg,1800,31
11/15 08:57:42,감귤(조생귤),1kg,1760,32
11/15 08:57:33,감귤(조생귤),1kg,2560,14
11/15 08:57:24,감귤(조생귤),1kg,3100,33
11/15 08:57:17,감귤(조생귤),1kg,3600,60
11/15 08:57:09,감귤(조생귤),1kg,3320,35
11/15 08:57:02,감귤(조생귤),1kg,2760,19
11/15 08:56:54,감귤(조생귤),1kg,2340,19
11/15 08:56:46,감귤(조생귤),1kg,2400,2
11/15 08:56:38,감귤(조생귤),1kg,2900,3
11/15 08:56:30,감귤(조생귤),1kg,3340,26
11/15 08:56:22,감귤(조생귤),1kg,2800,45
11/15 08:56:15,감귤(조생귤),1kg,2300,20
11/15 08:56:07,감귤(조생귤),1kg,1920,8
11/15 08:55:58,감귤(조생귤),1kg,3220,12
11/15 08:55:50,감귤(조생귤),1kg,4320,33
11/15 08:55:42,감귤(조생귤),1kg,4440,48
11/15 08:55:35,감귤(조생귤),1kg,4320,51
11/15 08:55:28,감귤(조생귤),1kg,3620,40
11/15 08:55:21,감귤(조생귤),1kg,3540,40
11/15 08:55:13,감귤(조생귤),1kg,2760,23
11/15 08:55:05,감귤(조생귤),1kg,2040,6
11/15 08:54:56,감귤(조생귤),1kg,2600,12
11/15 08:54:54,감귤(온주),1kg,1440,6
11/15 08:54:54,감귤(온주),1kg,1700,39
11/15 08:54:54,감귤(온주),1kg,1640,23
11/15 08:54:54,감귤(온주),1kg,1320,23
11/15 08:54:54,감귤(온주),1kg,1240,13
11/15 08:54:54,감귤(온주),1kg,1600,26
11/15 08:54:48,감귤(조생귤),1kg,3140,23
11/15 08:54:38,감귤(조생귤),1kg,3220,28
11/15 08:54:31,감귤(조생귤),1kg,3180,31
11/15 08:54:23,감귤(조생귤),1kg,2800,49
11/15 08:54:15,감귤(기타감귤),1kg,1400,4
11/15 08:54:15,감귤(조생귤),1kg,2460,20
11/15 08:54:12,감귤(기타감귤),1kg,1000,43
11/15 08:54:09,감귤(기타감귤),1kg,1300,37
11/15 08:54:08,감귤(조생귤),1kg,1900,5
11/15 08:54:02,감귤(기타감귤),1kg,1500,40
11/15 08:54:01,감귤(황금향),1kg,3033,14
11/15 08:53:54,감귤(황금향),1kg,3366,38
11/15 08:53:48,감귤(황금향),1kg,3600,18
11/15 08:53:41,감귤(황금향),1kg,3500,21
11/15 08:53:29,감귤(기타감귤),1kg,1800,35
11/15 08:53:06,감귤(황금향),1kg,4700,21
11/15 08:52:57,감귤(황금향),1kg,4666,7
11/15 08:52:50,감귤(황금향),1kg,4833,2
11/15 08:52:43,감귤(조생귤),1kg,2440,17
11/15 08:52:33,감귤(조생귤),1kg,2620,27
11/15 08:52:25,감귤(기타감귤),1kg,2200,9
11/15 08:52:25,감귤(조생귤),1kg,3040,48
11/15 08:52:16,감귤(조생귤),1kg,2760,28
11/15 08:52:05,감귤(조생귤),1kg,2560,18
11/15 08:51:55,감귤(조생귤),1kg,1760,11
11/15 08:51:45,감귤(기타감귤),1kg,2000,11
11/15 08:51:43,감귤(기타감귤),1kg,1400,18
11/15 08:51:33,감귤(기타감귤),1kg,1900,20
11/15 08:51:20,감귤(기타감귤),1kg,2500,35
11/15 08:51:14,감귤(기타감귤),1kg,3000,34
11/15 08:51:10,감귤(기타감귤),1kg,2500,30
11/15 08:51:06,감귤(온주),1kg,2620,55
11/15 08:51:06,감귤(온주),1kg,2800,2
11/15 08:51:06,감귤(온주),1kg,2800,4
11/15 08:51:06,감귤(온주),1kg,2200,2
11/15 08:51:06,감귤(온주),1kg,2320,57
11/15 08:51:06,감귤(온주),1kg,2000,11
11/15 08:51:06,감귤(온주),1kg,2060,12
11/15 08:51:06,감귤(온주),1kg,1480,15
11/15 08:51:06,감귤(온주),1kg,2600,9
11/15 08:50:53,감귤(기타감귤),1kg,1500,16
11/15 08:50:48,감귤(기타감귤),1kg,1000,20
11/15 08:50:40,감귤(기타감귤),1kg,1500,22
11/15 08:50:35,감귤(기타감귤),1kg,1800,33
11/15 08:50:31,감귤(조생귤),1kg,1600,6
11/15 08:50:30,감귤(기타감귤),1kg,2000,49
11/15 08:50:10,감귤(기타감귤),1kg,2000,28
11/15 08:49:53,감귤(기타감귤),1kg,1400,17
11/15 08:49:49,감귤(기타감귤),1kg,1000,25
11/15 08:49:36,감귤(기타감귤),1kg,1300,36
11/15 08:49:36,감귤(황금향),1kg,2666,1
11/15 08:49:36,감귤(황금향),1kg,2666,9
11/15 08:49:35,감귤(황금향),1kg,2666,2
11/15 08:49:25,감귤(기타감귤),1kg,1600,40
11/15 08:49:25,감귤(황금향),1kg,4333,38
11/15 08:49:19,감귤(조생귤),1kg,2000,17
11/15 08:49:15,감귤(기타감귤),1kg,1900,49
11/15 08:49:13,감귤(조생귤),1kg,2500,26
11/15 08:49:09,감귤(조생귤),1kg,2600,25
11/15 08:49:04,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(조생귤),1kg,2200,18
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:03,감귤(황금향),1kg,150,240
11/15 08:49:02,감귤(기타감귤),1kg,1600,13
11/15 08:48:38,감귤(황금향),1kg,187,84
11/15 08:48:19,감귤(황금향),1kg,2666,10
11/15 08:48:16,감귤(기타감귤),1kg,1600,3
11/15 08:48:16,감귤(조생귤),1kg,2000,5
11/15 08:48:16,감귤(조생귤),1kg,2460,6
11/15 08:48:15,감귤(황금향),1kg,5000,10
11/15 08:48:12,감귤(기타감귤),1kg,1200,30
11/15 08:48:10,감귤(황금향),1kg,5333,20
11/15 08:48:09,감귤(조생귤),1kg,2700,28
11/15 08:48:08,감귤(조생귤),1kg,1800,14
11/15 08:48:08,감귤(황금향),1kg,5333,20
11/15 08:48:07,감귤(기타감귤),1kg,1500,35
11/15 08:48:04,감귤(조생귤),1kg,2820,64
11/15 08:48:02,감귤(조생귤),1kg,2400,29
11/15 08:48:01,감귤(황금향),1kg,4833,36
11/15 08:47:59,감귤(조생귤),1kg,2760,60
11/15 08:47:58,감귤(조생귤),1kg,2500,25
11/15 08:47:57,감귤(조생귤),1kg,2800,43
11/15 08:47:57,감귤(황금향),1kg,5333,35
11/15 08:47:53,감귤(조생귤),1kg,3000,50
11/15 08:47:53,감귤(황금향),1kg,5500,31
11/15 08:47:50,감귤(조생귤),1kg,2460,42
11/15 08:47:49,감귤(황금향),1kg,5333,27
11/15 08:47:48,감귤(조생귤),1kg,2600,27
11/15 08:47:45,감귤(조생귤),1kg,2440,42
11/15 08:47:43,감귤(기타감귤),1kg,2000,37
11/15 08:47:43,감귤(황금향),1kg,5166,21
11/15 08:47:37,감귤(기타감귤),1kg,2300,34
11/15 08:47:35,감귤(조생귤),1kg,2000,39
11/15 08:47:32,감귤(기타감귤),1kg,1900,17
11/15 08:47:22,감귤(조생귤),1kg,1800,9
11/15 08:46:57,감귤(기타감귤),1kg,1800,8
11/15 08:46:53,감귤(기타감귤),1kg,1500,19
11/15 08:46:46,감귤(기타감귤),1kg,1700,31
11/15 08:46:46,감귤(하우스감귤),1kg,460,168
11/15 08:46:43,감귤(하우스감귤),1kg,460,168
11/15 08:46:41,감귤(기타감귤),1kg,2000,36
11/15 08:46:39,감귤(기타감귤),1kg,2200,41
11/15 08:46:38,감귤(하우스감귤),1kg,460,144
11/15 08:46:35,감귤(조생귤),1kg,2400,26
11/15 08:46:26,감귤(조생귤),1kg,2600,40
11/15 08:46:23,감귤(하우스감귤),1kg,6866,47
11/15 08:46:21,감귤(기타감귤),1kg,2100,21
11/15 08:46:16,감귤(하우스감귤),1kg,7833,40
11/15 08:46:11,감귤(하우스감귤),1kg,6833,15
11/15 08:46:08,감귤(기타감귤),1kg,1600,1
11/15 08:46:06,감귤(하우스감귤),1kg,5833,10
11/15 08:46:05,감귤(기타감귤),1kg,1500,26
11/15 08:45:58,감귤(기타감귤),1kg,1800,50
11/15 08:45:49,감귤(기타감귤),1kg,2100,36
11/15 08:45:36,감귤(극조생감귤),1kg,2300,10
11/15 08:45:31,감귤(극조생감귤),1kg,3140,28
11/15 08:45:31,감귤(기타감귤),1kg,2700,36
11/15 08:45:28,감귤(조생귤),1kg,1800,10
11/15 08:45:25,감귤(극조생감귤),1kg,3500,39
11/15 08:45:24,감귤(기타감귤),1kg,2000,7
11/15 08:45:20,감귤(극조생감귤),1kg,2820,26
11/15 08:45:18,감귤(조생귤),1kg,1800,21
11/15 08:45:15,감귤(조생귤),1kg,2200,60
11/15 08:45:12,감귤(조생귤),1kg,2500,91
11/15 08:45:09,감귤(극조생감귤),1kg,2100,15
11/15 08:45:09,감귤(조생귤),1kg,3600,112
11/15 08:45:09,감귤(조생귤),1kg,2700,103
11/15 08:45:05,감귤(극조생감귤),1kg,1600,4
11/15 08:45:02,감귤(조생귤),1kg,2600,49
11/15 08:44:59,감귤(조생귤),1kg,2400,11
11/15 08:44:57,감귤(감귤),1kg,2360,3
11/15 08:44:53,감귤(조생귤),1kg,3000,39
11/15 08:44:52,감귤(감귤),1kg,2640,16
11/15 08:44:52,감귤(조생귤),1kg,1700,103
11/15 08:44:47,감귤(감귤),1kg,2200,21
11/15 08:44:47,감귤(조생귤),1kg,1900,161
11/15 08:44:44,감귤(조생귤),1kg,2400,19
11/15 08:44:44,감귤(조생귤),1kg,2200,97
11/15 08:44:40,감귤(조생귤),1kg,2800,91
11/15 08:44:39,감귤(감귤),1kg,1920,19
11/15 08:44:37,감귤(조생귤),1kg,2600,12
11/15 08:44:34,감귤(감귤),1kg,1400,11
11/15 08:44:34,감귤(조생귤),1kg,2000,3
11/15 08:44:26,감귤(감귤),1kg,1260,2
11/15 08:44:25,감귤(기타감귤),1kg,1000,9
11/15 08:44:24,감귤(조생귤),1kg,1500,25
11/15 08:44:23,감귤(감귤),1kg,1700,3
11/15 08:44:21,감귤(기타감귤),1kg,1700,1
11/15 08:44:21,감귤(기타감귤),1kg,1700,8
11/15 08:44:17,감귤(감귤),1kg,2100,13
11/15 08:44:14,감귤(조생귤),1kg,1600,25
11/15 08:44:13,감귤(조생귤),1kg,3000,59
11/15 08:44:12,감귤(감귤),1kg,1900,17
11/15 08:44:11,감귤(기타감귤),1kg,1400,17
11/15 08:44:08,감귤(조생귤),1kg,1400,39
11/15 08:44:05,감귤(조생귤),1kg,2000,47
11/15 08:44:02,감귤(감귤),1kg,1500,29
11/15 08:44:02,감귤(기타감귤),1kg,1900,26
11/15 08:44:02,감귤(조생귤),1kg,2200,50
11/15 08:43:59,감귤(조생귤),1kg,2000,9
11/15 08:43:56,감귤(감귤),1kg,1320,45
11/15 08:43:56,감귤(조생귤),1kg,1600,9
11/15 08:43:51,감귤(조생귤),1kg,1700,6
11/15 08:43:50,감귤(조생귤),1kg,2800,17
11/15 08:43:48,감귤(조생귤),1kg,2000,15
11/15 08:43:45,감귤(조생귤),1kg,2400,33
11/15 08:43:45,감귤(조생귤),1kg,2160,25
11/15 08:43:44,감귤(기타감귤),1kg,2500,38
11/15 08:43:42,감귤(조생귤),1kg,2700,67
11/15 08:43:39,감귤(기타감귤),1kg,2800,47
11/15 08:43:39,감귤(조생귤),1kg,2900,40
11/15 08:43:34,감귤(조생귤),1kg,2700,32
11/15 08:43:34,감귤(조생귤),1kg,3040,53
11/15 08:43:33,감귤(조생귤),1kg,1600,9
11/15 08:43:31,감귤(기타감귤),1kg,2200,22
11/15 08:43:30,감귤(조생귤),1kg,2100,8
11/15 08:43:28,감귤(조생귤),1kg,2600,36
11/15 08:43:25,감귤(조생귤),1kg,2000,1
11/15 08:43:25,감귤(조생귤),1kg,1700,20
11/15 08:43:24,감귤(조생귤),1kg,1200,2
11/15 08:43:22,감귤(조생귤),1kg,2200,31
11/15 08:43:21,감귤(조생귤),1kg,2600,4
11/15 08:43:21,감귤(조생귤),1kg,1800,52
11/15 08:43:20,감귤(조생귤),1kg,1600,31
11/15 08:43:18,감귤(조생귤),1kg,2000,48
11/15 08:43:16,감귤(조생귤),1kg,1760,25
11/15 08:43:15,감귤(조생귤),1kg,3400,36
11/15 08:43:15,감귤(조생귤),1kg,2200,41
11/15 08:43:13,감귤(기타감귤),1kg,1400,3
11/15 08:43:12,감귤(조생귤),1kg,1700,5
11/15 08:43:12,감귤(조생귤),1kg,1700,1
11/15 08:43:09,감귤(기타감귤),1kg,2400,21
11/15 08:43:09,감귤(조생귤),1kg,2400,54
11/15 08:43:08,감귤(조생귤),1kg,2000,64
11/15 08:43:04,감귤(기타감귤),1kg,1000,33
11/15 08:43:04,감귤(조생귤),1kg,3100,61
11/15 08:43:03,감귤(기타감귤),1kg,3160,55
11/15 08:43:03,감귤(조생귤),1kg,1800,28
11/15 08:43:01,감귤(기타감귤),1kg,1200,34
11/15 08:43:00,감귤(조생귤),1kg,2200,60
11/15 08:42:59,감귤(조생귤),1kg,3400,79
11/15 08:42:58,감귤(기타감귤),1kg,3340,86
11/15 08:42:57,감귤(기타감귤),1kg,1400,46
11/15 08:42:54,감귤(조생귤),1kg,3500,89
11/15 08:42:53,감귤(조생귤),1kg,2600,29
11/15 08:42:52,감귤(기타감귤),1kg,2960,42
11/15 08:42:50,감귤(조생귤),1kg,2200,1
11/15 08:42:49,감귤(기타감귤),1kg,1600,36
11/15 08:42:46,감귤(기타감귤),1kg,2620,23
11/15 08:42:44,감귤(조생귤),1kg,1700,36
11/15 08:42:40,감귤(기타감귤),1kg,2080,8
11/15 08:42:40,감귤(조생귤),1kg,2100,49
11/15 08:42:39,감귤(기타감귤),1kg,1600,13
11/15 08:42:37,감귤(조생귤),1kg,2400,62
11/15 08:42:33,감귤(조생귤),1kg,1600,29
11/15 08:42:32,감귤(기타감귤),1kg,1800,4
11/15 08:42:28,감귤(기타감귤),1kg,1600,22
11/15 08:42:27,감귤(조생귤),1kg,2000,34
11/15 08:42:24,감귤(조생귤),1kg,3600,66
11/15 08:42:22,감귤(기타감귤),1kg,2000,30
11/15 08:42:20,감귤(조생귤),1kg,2400,50
11/15 08:42:15,감귤(기타감귤),1kg,2500,47
11/15 08:42:15,감귤(조생귤),1kg,2400,37
11/15 08:42:13,감귤(조생귤),1kg,2500,48
11/15 08:42:10,감귤(기타감귤),1kg,2700,48
11/15 08:42:10,감귤(조생귤),1kg,1800,5
11/15 08:42:10,감귤(조생귤),1kg,2000,26
11/15 08:42:01,감귤(기타감귤),1kg,2300,17
11/15 08:42:01,감귤(조생귤),1kg,2800,21
11/15 08:41:56,감귤(조생귤),1kg,3500,20
11/15 08:41:49,감귤(조생귤),1kg,1900,3
11/15 08:41:46,감귤(조생귤),1kg,3200,29
11/15 08:41:45,감귤(조생귤),1kg,2200,33
11/15 08:41:41,감귤(기타감귤),1kg,1600,2
11/15 08:41:40,감귤(조생귤),1kg,1700,20
11/15 08:41:40,감귤(조생귤),1kg,2400,8
11/15 08:41:38,감귤(조생귤),1kg,2000,59
11/15 08:41:38,감귤(조생귤),1kg,1700,37
11/15 08:41:37,감귤(기타감귤),1kg,1300,28
11/15 08:41:35,감귤(조생귤),1kg,2200,78
11/15 08:41:35,감귤(조생귤),1kg,2100,47
11/15 08:41:33,감귤(조생귤),1kg,1700,21
11/15 08:41:31,감귤(기타감귤),1kg,1700,40
11/15 08:41:30,감귤(조생귤),1kg,2300,64
11/15 08:41:29,감귤(조생귤),1kg,2400,79
11/15 08:41:29,감귤(조생귤),1kg,2100,23
11/15 08:41:25,감귤(조생귤),1kg,2700,89
11/15 08:41:22,감귤(조생귤),1kg,2400,21
11/15 08:41:20,감귤(기타감귤),1kg,2000,46
11/15 08:41:20,감귤(조생귤),1kg,2400,57
11/15 08:41:14,감귤(조생귤),1kg,2100,28
11/15 08:41:13,감귤(기타감귤),1kg,2300,40
11/15 08:41:12,감귤(조생귤),1kg,2400,89
11/15 08:41:10,감귤(조생귤),1kg,2100,109
11/15 08:41:05,감귤(조생귤),1kg,2400,45
11/15 08:41:03,감귤(조생귤),1kg,1500,11
11/15 08:41:02,감귤(조생귤),1kg,2000,29
11/15 08:40:58,감귤(조생귤),1kg,1400,2
11/15 08:40:56,감귤(조생귤),1kg,1600,4
11/15 08:40:55,감귤(기타감귤),1kg,2000,12
11/15 08:40:54,감귤(조생귤),1kg,2000,3
11/15 08:40:52,감귤(조생귤),1kg,2000,7
11/15 08:40:49,감귤(기타감귤),1kg,1800,2
11/15 08:40:49,감귤(조생귤),1kg,1600,4
11/15 08:40:46,감귤(조생귤),1kg,1400,4
11/15 08:40:45,감귤(기타감귤),1kg,1400,35
11/15 08:40:42,감귤(극조생감귤),1kg,2000,2
11/15 08:40:41,감귤(조생귤),1kg,2900,95
11/15 08:40:39,감귤(극조생감귤),1kg,2500,12
11/15 08:40:39,감귤(조생귤),1kg,2900,100
11/15 08:40:36,감귤(극조생감귤),1kg,2900,16
11/15 08:40:36,감귤(기타감귤),1kg,2000,41
11/15 08:40:33,감귤(극조생감귤),1kg,3200,37
11/15 08:40:32,감귤(기타감귤),1kg,2300,44
11/15 08:40:30,감귤(극조생감귤),1kg,3000,33
11/15 08:40:27,감귤(조생귤),1kg,2200,21
11/15 08:40:25,감귤(조생귤),1kg,1700,49
11/15 08:40:23,감귤(조생귤),1kg,2600,70
11/15 08:40:15,감귤(기타감귤),1kg,2700,36
11/15 08:40:14,감귤(극조생감귤),1kg,2400,14
11/15 08:40:14,감귤(조생귤),1kg,3000,103
11/15 08:40:07,감귤(극조생감귤),1kg,3000,33
11/15 08:40:03,감귤(극조생감귤),1kg,2400,14
11/15 08:40:02,감귤(기타감귤),1kg,2100,10
11/15 08:40:02,감귤(조생귤),1kg,3100,84
11/15 08:40:00,감귤(극조생감귤),1kg,1600,2
11/15 08:39:59,감귤(조생귤),1kg,3100,90
11/15 08:39:54,감귤(극조생감귤),1kg,1700,8
11/15 08:39:52,감귤(조생귤),1kg,1600,49
11/15 08:39:49,감귤(극조생감귤),1kg,2300,25
11/15 08:39:46,감귤(극조생감귤),1kg,2600,32
11/15 08:39:46,감귤(조생귤),1kg,2200,14
11/15 08:39:43,감귤(극조생감귤),1kg,2800,75
11/15 08:39:43,감귤(기타감귤),1kg,2000,2
11/15 08:39:40,감귤(극조생감귤),1kg,3100,83
11/15 08:39:40,감귤(기타감귤),1kg,1800,12
11/15 08:39:37,감귤(기타감귤),1kg,1400,13
11/15 08:39:36,감귤(극조생감귤),1kg,2500,60
11/15 08:39:35,감귤(기타감귤),1kg,2200,12
11/15 08:39:32,감귤(극조생감귤),1kg,1800,18
11/15 08:39:30,감귤(기타감귤),1kg,1900,23
11/15 08:39:28,감귤(기타감귤),1kg,1000,42
11/15 08:39:26,감귤(조생귤),1kg,1800,44
11/15 08:39:25,감귤(기타감귤),1kg,1300,86
11/15 08:39:23,감귤(기타감귤),1kg,2400,36
11/15 08:39:23,감귤(조생귤),1kg,2200,88
11/15 08:39:20,감귤(조생귤),1kg,2600,63
11/15 08:39:18,감귤(온주),1kg,920,73
11/15 08:39:17,감귤(기타감귤),1kg,2600,53
11/15 08:39:17,감귤(조생귤),1kg,2700,81
11/15 08:39:15,감귤(기타감귤),1kg,2200,86
11/15 08:39:14,감귤(조생귤),1kg,2600,32
11/15 08:39:13,감귤(온주),1kg,1440,85
11/15 08:39:12,감귤(기타감귤),1kg,2400,66
11/15 08:39:11,감귤(기타감귤),1kg,2200,31
11/15 08:39:10,감귤(조생귤),1kg,2400,19
11/15 08:39:10,감귤(조생귤),1kg,2300,7
11/15 08:39:09,감귤(기타감귤),1kg,2400,42
11/15 08:39:08,감귤(온주),1kg,1740,96
11/15 08:39:06,감귤(조생귤),1kg,2000,10
11/15 08:38:58,감귤(온주),1kg,2200,55
11/15 08:38:56,감귤(조생귤),1kg,1600,1
11/15 08:38:53,감귤(온주),1kg,2200,24
11/15 08:38:52,감귤(조생귤),1kg,1800,7
11/15 08:38:51,감귤(조생귤),1kg,1700,42
11/15 08:38:48,감귤(온주),1kg,1600,3
11/15 08:38:48,감귤(조생귤),1kg,1800,78
11/15 08:38:47,감귤(조생귤),1kg,2600,27
11/15 08:38:45,감귤(기타감귤),1kg,2400,17
11/15 08:38:44,감귤(조생귤),1kg,2200,88
11/15 08:38:42,감귤(조생귤),1kg,3100,39
11/15 08:38:40,감귤(기타감귤),1kg,1500,15
11/15 08:38:38,감귤(온주),1kg,1400,7
11/15 08:38:33,감귤(온주),1kg,1760,33
11/15 08:38:32,감귤(기타감귤),1kg,2000,33
11/15 08:38:30,감귤(조생귤),1kg,3000,31
11/15 08:38:28,감귤(온주),1kg,2100,32
11/15 08:38:27,감귤(조생귤),1kg,2200,88
11/15 08:38:26,감귤(기타감귤),1kg,2900,27
11/15 08:38:24,감귤(조생귤),1kg,2400,84
11/15 08:38:23,감귤(온주),1kg,2700,74
11/15 08:38:21,감귤(기타감귤),1kg,3200,49
11/15 08:38:20,감귤(조생귤),1kg,3600,44
11/15 08:38:18,감귤(온주),1kg,2520,60
11/15 08:38:18,감귤(조생귤),1kg,3400,66
11/15 08:38:17,감귤(조생귤),1kg,2200,36
11/15 08:38:14,감귤(조생귤),1kg,1600,7
11/15 08:38:13,감귤(온주),1kg,1800,14
11/15 08:38:11,감귤(기타감귤),1kg,2700,27
11/15 08:38:11,감귤(조생귤),1kg,2200,26
11/15 08:38:09,감귤(조생귤),1kg,2800,26
11/15 08:38:07,감귤(조생귤),1kg,3400,31
11/15 08:38:06,감귤(조생귤),1kg,3000,27
11/15 08:38:03,감귤(온주),1kg,800,1
11/15 08:38:02,감귤(조생귤),1kg,2200,2
11/15 08:37:58,감귤(온주),1kg,1320,35
11/15 08:37:55,감귤(조생귤),1kg,3700,43
11/15 08:37:53,감귤(온주),1kg,1800,52
11/15 08:37:52,감귤(기타감귤),1kg,1600,33
11/15 08:37:48,감귤(온주),1kg,2100,45
11/15 08:37:38,감귤(온주),1kg,1900,23
11/15 08:37:28,감귤(기타감귤),1kg,2200,95
