경매시간,품목(품종),규격(전체),경락가,거래량
10/14 03:58:11,단감(송본),1kg,3800,12
10/14 03:58:07,단감(송본),1kg,3800,3
10/14 03:58:03,단감(송본),1kg,1800,5
10/14 03:58:00,단감(송본),1kg,2400,24
10/14 03:57:57,단감(송본),1kg,2600,24
10/14 03:57:53,단감(송본),1kg,2800,20
10/14 03:57:50,단감(송본),1kg,2800,8
10/14 03:57:47,단감(송본),1kg,2800,1
10/14 03:57:42,단감(송본),1kg,900,2
10/14 03:57:36,단감(송본),1kg,1800,3
10/14 03:57:33,단감(송본),1kg,1800,1
10/14 03:57:29,단감(송본),1kg,2200,16
10/14 03:57:25,단감(송본),1kg,2700,54
10/14 03:57:19,단감(송본),1kg,4000,37
10/14 03:57:16,단감(송본),1kg,4000,38
10/14 03:57:13,단감(송본),1kg,4200,44
10/14 03:57:10,단감(송본),1kg,4200,44
10/14 03:57:07,단감(송본),1kg,4100,16
10/14 03:57:04,단감(송본),1kg,2300,9
10/14 03:57:03,단감(송본),1kg,4000,10
10/14 03:56:59,단감(부유),1kg,2000,11
10/14 03:56:54,단감(부유),1kg,2600,12
10/14 03:56:48,단감(송본),1kg,3100,1
10/14 03:56:38,단감(송본),1kg,1300,1
10/14 03:56:23,단감(송본),1kg,2000,2
10/14 03:56:20,단감(송본),1kg,2500,9
10/14 03:56:17,단감(송본),1kg,2800,18
10/14 03:56:14,단감(송본),1kg,3000,30
10/14 03:56:12,단감(기타단감),1kg,1000,1
10/14 03:56:08,단감(기타단감),1kg,2100,2
10/14 03:56:05,단감(기타단감),1kg,3100,12
10/14 03:56:01,단감(기타단감),1kg,3800,12
10/14 03:55:57,단감(기타단감),1kg,4000,21
10/14 03:55:53,단감(부유),1kg,2600,3
10/14 03:55:52,단감(송본),1kg,4000,20
10/14 03:55:50,단감(기타단감),1kg,4300,16
10/14 03:55:47,단감(기타단감),1kg,2700,5
10/14 03:55:47,단감(송본),1kg,1000,1
10/14 03:55:45,단감(부유),1kg,2200,10
10/14 03:55:42,단감(기타단감),1kg,3900,15
10/14 03:55:39,단감(부유),1kg,3000,20
10/14 03:55:38,단감(송본),1kg,1300,6
10/14 03:55:36,단감(기타단감),1kg,4000,22
10/14 03:55:32,단감(부유),1kg,4200,10
10/14 03:55:27,단감(송본),1kg,2000,7
10/14 03:55:26,단감(기타단감),1kg,4000,14
10/14 03:55:24,단감(송본),1kg,2200,8
10/14 03:55:23,단감(송본),1kg,2550,6
10/14 03:55:23,단감(송본),1kg,2620,4
10/14 03:55:23,단감(송본),1kg,3500,3
10/14 03:55:23,단감(송본),1kg,3220,8
10/14 03:55:23,단감(송본),1kg,860,6
10/14 03:55:23,단감(송본),1kg,1660,1
10/14 03:55:23,단감(송본),1kg,3700,17
10/14 03:55:23,단감(송본),1kg,4130,6
10/14 03:55:22,단감(송본),1kg,2300,6
10/14 03:55:21,단감(상서),1kg,1000,1
10/14 03:55:19,단감(송본),1kg,2300,1
10/14 03:55:16,단감(상서),1kg,1800,4
10/14 03:55:12,단감(상서),1kg,2500,7
10/14 03:55:09,단감(상서),1kg,2600,3
10/14 03:55:05,단감(상서),1kg,2800,1
10/14 03:55:04,단감(기타단감),1kg,4020,24
10/14 03:55:04,단감(기타단감),1kg,1870,5
10/14 03:55:04,단감(기타단감),1kg,2120,3
10/14 03:55:04,단감(기타단감),1kg,200000,3
10/14 03:55:04,단감(기타단감),1kg,3110,13
10/14 03:55:04,단감(기타단감),1kg,2720,1
10/14 03:55:04,단감(기타단감),1kg,2700,7
10/14 03:55:04,단감(기타단감),1kg,1500,1
10/14 03:55:04,단감(기타단감),1kg,4650,10
10/14 03:54:59,단감(송본),1kg,1600,2
10/14 03:54:55,단감(송본),1kg,2300,1
10/14 03:54:53,단감(송본),1kg,2300,5
10/14 03:54:51,단감(송본),1kg,2100,2
10/14 03:54:50,단감(송본),1kg,3000,12
10/14 03:54:48,단감(송본),1kg,3600,47
10/14 03:54:47,단감(송본),1kg,2900,8
10/14 03:54:45,단감(송본),1kg,3900,34
10/14 03:54:44,단감(송본),1kg,3800,16
10/14 03:54:41,단감(송본),1kg,3900,13
10/14 03:54:38,단감(송본),1kg,3600,1
10/14 03:54:34,단감(기타단감),1kg,2800,7
10/14 03:54:33,단감(기타단감),1kg,3020,14
10/14 03:54:33,단감(기타단감),1kg,4500,9
10/14 03:54:33,단감(기타단감),1kg,2020,4
10/14 03:54:33,단감(기타단감),1kg,4050,20
10/14 03:54:33,단감(부유),1kg,1560,2
10/14 03:54:33,단감(부유),1kg,2680,29
10/14 03:54:31,단감(기타단감),1kg,3800,7
10/14 03:54:28,단감(기타단감),1kg,4000,6
10/14 03:54:24,단감(기타단감),1kg,4300,10
10/14 03:54:24,단감(송본),1kg,4100,35
10/14 03:54:21,단감(기타단감),1kg,4500,3
10/14 03:54:21,단감(송본),1kg,4600,46
10/14 03:54:17,단감(송본),1kg,4500,3
10/14 03:54:04,단감(기타단감),1kg,2500,3
10/14 03:54:02,단감(부유),1kg,1260,1
10/14 03:54:02,단감(부유),1kg,3530,14
10/14 03:54:02,단감(부유),1kg,2650,10
10/14 03:54:02,단감(부유),1kg,1850,2
10/14 03:54:02,단감(부유),1kg,4110,3
10/14 03:54:02,단감(송본),1kg,4700,6
10/14 03:54:02,단감(송본),1kg,3050,5
10/14 03:54:02,단감(송본),1kg,2200,2
10/14 03:54:01,단감(기타단감),1kg,2600,4
10/14 03:54:01,단감(송본),1kg,1100,24
10/14 03:53:58,단감(기타단감),1kg,2800,5
10/14 03:53:57,단감(송본),1kg,1100,25
10/14 03:53:54,단감(기타단감),1kg,3000,6
10/14 03:53:50,단감(기타단감),1kg,3000,2
10/14 03:53:48,단감(송본),1kg,2700,54
10/14 03:53:45,단감(송본),1kg,3100,63
10/14 03:53:44,단감(송본),1kg,3000,7
10/14 03:53:41,단감(송본),1kg,3300,63
10/14 03:53:40,단감(송본),1kg,3200,3
10/14 03:53:37,단감(송본),1kg,3200,2
10/14 03:53:34,단감(송본),1kg,3800,27
10/14 03:53:33,단감(기타단감),1kg,2500,1
10/14 03:53:29,단감(기타단감),1kg,3500,3
10/14 03:53:25,단감(기타단감),1kg,4000,6
10/14 03:53:22,단감(기타단감),1kg,4000,8
10/14 03:53:18,단감(기타단감),1kg,5600,6
10/14 03:53:16,단감(송본),1kg,2160,16
10/14 03:53:16,단감(송본),1kg,2520,28
10/14 03:53:16,단감(송본),1kg,3810,23
10/14 03:53:16,단감(송본),1kg,4800,22
10/14 03:53:16,단감(송본),1kg,1670,4
10/14 03:53:16,단감(송본),1kg,2880,6
10/14 03:53:16,단감(송본),1kg,2000,1
10/14 03:53:16,단감(송본),1kg,2420,14
10/14 03:53:16,단감(송본),1kg,4300,10
10/14 03:53:14,단감(상서),1kg,2100,3
10/14 03:53:10,단감(상서),1kg,2900,9
10/14 03:53:07,단감(상서),1kg,3300,12
10/14 03:53:04,단감(상서),1kg,3300,8
10/14 03:52:59,단감(상서),1kg,3600,1
10/14 03:52:56,단감(송본),1kg,520,1
10/14 03:52:56,단감(송본),1kg,2510,12
10/14 03:52:56,단감(송본),1kg,3210,9
10/14 03:52:56,단감(송본),1kg,720,2
10/14 03:52:56,단감(송본),1kg,1520,2
10/14 03:52:55,단감(기타단감),1kg,500,3
10/14 03:52:52,단감(기타단감),1kg,500,5
10/14 03:52:49,단감(기타단감),1kg,700,3
10/14 03:52:45,단감(기타단감),1kg,2300,2
10/14 03:52:43,단감(송본),1kg,500,4
10/14 03:52:42,단감(기타단감),1kg,2500,1
10/14 03:52:41,단감(송본),1kg,1000,1
10/14 03:52:40,단감(송본),1kg,700,10
10/14 03:52:38,단감(기타단감),1kg,2800,7
10/14 03:52:36,단감(송본),1kg,900,1
10/14 03:52:34,단감(송본),1kg,1600,8
10/14 03:52:32,단감(송본),1kg,1600,7
10/14 03:52:30,단감(기타단감),1kg,3200,3
10/14 03:52:29,단감(송본),1kg,2700,14
10/14 03:52:27,단감(송본),1kg,2100,24
10/14 03:52:27,단감(송본),1kg,5100,5
10/14 03:52:27,단감(송본),1kg,5330,1
10/14 03:52:27,단감(송본),1kg,4420,16
10/14 03:52:27,단감(송본),1kg,1520,1
10/14 03:52:27,단감(송본),1kg,2660,1
10/14 03:52:26,단감(송본),1kg,2300,7
10/14 03:52:25,단감(송본),1kg,3400,40
10/14 03:52:24,단감(송본),1kg,2800,13
10/14 03:52:23,단감(송본),1kg,3400,40
10/14 03:52:22,단감(송본),1kg,3300,23
10/14 03:52:22,단감(송본),1kg,3400,28
10/14 03:52:18,단감(송본),1kg,3700,13
10/14 03:52:15,단감(송본),1kg,3800,15
10/14 03:52:13,단감(송본),1kg,3000,1
10/14 03:52:12,단감(송본),1kg,3700,46
10/14 03:52:10,단감(송본),1kg,3700,40
10/14 03:52:09,단감(송본),1kg,3600,15
10/14 03:52:09,단감(송본),1kg,3700,40
10/14 03:52:08,단감(송본),1kg,2300,3
10/14 03:52:04,단감(송본),1kg,3100,14
10/14 03:52:04,단감(송본),1kg,4000,51
10/14 03:52:03,단감(기타단감),1kg,1000,1
10/14 03:51:59,단감(기타단감),1kg,1000,1
10/14 03:51:57,단감(송본),1kg,1000,2
10/14 03:51:56,단감(송본),1kg,3800,24
10/14 03:51:56,단감(송본),1kg,1300,2
10/14 03:51:54,단감(이두),1kg,2000,1
10/14 03:51:49,단감(송본),1kg,2000,3
10/14 03:51:48,단감(기타단감),1kg,2600,5
10/14 03:51:47,단감(송본),1kg,4300,40
10/14 03:51:46,단감(송본),1kg,2500,2
10/14 03:51:44,단감(기타단감),1kg,3000,5
10/14 03:51:42,단감(송본),1kg,4200,19
10/14 03:51:41,단감(송본),1kg,2300,1
10/14 03:51:39,단감(기타단감),1kg,3300,10
10/14 03:51:38,단감(송본),1kg,2600,2
10/14 03:51:36,단감(기타단감),1kg,3300,1
10/14 03:51:35,단감(송본),1kg,3000,1
10/14 03:51:33,단감(기타단감),1kg,2700,3
10/14 03:51:31,단감(송본),1kg,2000,1
10/14 03:51:29,단감(기타단감),1kg,3000,4
10/14 03:51:29,단감(송본),1kg,4600,12
10/14 03:51:28,단감(송본),1kg,3200,5
10/14 03:51:25,단감(기타단감),1kg,3200,7
10/14 03:51:24,단감(송본),1kg,3500,9
10/14 03:51:22,단감(기타단감),1kg,3400,10
10/14 03:51:21,단감(송본),1kg,4000,5
10/14 03:51:15,단감(기타단감),1kg,1600,1
10/14 03:51:14,단감(송본),1kg,4000,1
10/14 03:51:11,단감(기타단감),1kg,2200,2
10/14 03:51:10,단감(부유),1kg,1500,25
10/14 03:51:08,단감(기타단감),1kg,2400,2
10/14 03:51:08,단감(송본),1kg,1600,1
10/14 03:51:06,단감(기타단감),1kg,2400,2
10/14 03:51:06,단감(부유),1kg,1600,12
10/14 03:51:03,단감(부유),1kg,1800,8
10/14 03:51:02,단감(기타단감),1kg,2300,2
10/14 03:51:01,단감(송본),1kg,3000,4
10/14 03:50:59,단감(기타단감),1kg,3700,5
10/14 03:50:58,단감(송본),1kg,3300,3
10/14 03:50:56,단감(기타단감),1kg,4000,9
10/14 03:50:52,단감(기타단감),1kg,4300,9
10/14 03:50:51,단감(송본),1kg,3800,5
10/14 03:50:49,단감(상서),1kg,1000,2
10/14 03:50:47,단감(송본),1kg,3800,1
10/14 03:50:45,단감(기타단감),1kg,3900,3
10/14 03:50:45,단감(상서),1kg,1200,9
10/14 03:50:41,단감(상서),1kg,2000,2
10/14 03:50:37,단감(상서),1kg,2300,2
10/14 03:50:35,단감(송본),1kg,2100,2
10/14 03:50:34,단감(상서),1kg,1200,1
10/14 03:50:32,단감(송본),1kg,2000,2
10/14 03:50:32,단감(송본),1kg,2800,4
10/14 03:50:29,단감(상서),1kg,2100,6
10/14 03:50:29,단감(송본),1kg,2200,2
10/14 03:50:29,단감(송본),1kg,3300,2
10/14 03:50:26,단감(상서),1kg,3000,40
10/14 03:50:26,단감(송본),1kg,2300,3
10/14 03:50:22,단감(상서),1kg,3200,8
10/14 03:50:22,단감(송본),1kg,2100,1
10/14 03:50:19,단감(송본),1kg,3000,16
10/14 03:50:15,단감(송본),1kg,3900,20
10/14 03:50:14,단감(상서),1kg,3300,7
10/14 03:50:13,단감(송본),1kg,2700,4
10/14 03:50:12,단감(송본),1kg,4300,28
10/14 03:50:10,단감(송본),1kg,3100,6
10/14 03:50:09,단감(송본),1kg,4300,4
10/14 03:50:06,단감(송본),1kg,3300,12
10/14 03:50:05,단감(상서),1kg,3200,1
10/14 03:50:05,단감(송본),1kg,2400,2
10/14 03:50:02,단감(송본),1kg,2600,2
10/14 03:49:58,단감(송본),1kg,2800,3
10/14 03:49:54,단감(송본),1kg,4000,5
10/14 03:49:49,단감(송본),1kg,3300,2
10/14 03:49:44,단감(기타단감),1kg,2200,4
10/14 03:49:41,단감(기타단감),1kg,3000,6
10/14 03:49:37,단감(기타단감),1kg,3600,11
10/14 03:49:33,단감(송본),1kg,1600,2
10/14 03:49:31,단감(기타단감),1kg,3800,17
10/14 03:49:31,단감(송본),1kg,2300,2
10/14 03:49:28,단감(송본),1kg,2800,5
10/14 03:49:27,단감(기타단감),1kg,3800,5
10/14 03:49:25,단감(송본),1kg,3200,10
10/14 03:49:23,단감(기타단감),1kg,3300,2
10/14 03:49:22,단감(송본),1kg,3500,6
10/14 03:49:21,단감(부유),1kg,2100,4
10/14 03:49:15,단감(송본),1kg,2600,12
10/14 03:49:14,단감(송본),1kg,3100,7
10/14 03:49:11,단감(송본),1kg,3100,10
10/14 03:49:10,단감(송본),1kg,3900,9
10/14 03:49:08,단감(송본),1kg,3200,7
10/14 03:49:05,단감(송본),1kg,3500,4
10/14 03:49:03,단감(송본),1kg,5200,17
10/14 03:49:00,단감(부유),1kg,2200,3
10/14 03:48:57,단감(송본),1kg,5500,13
10/14 03:48:57,단감(송본),1kg,3800,2
10/14 03:48:56,단감(부유),1kg,2900,8
10/14 03:48:54,단감(송본),1kg,5800,11
10/14 03:48:50,단감(부유),1kg,3000,4
10/14 03:48:48,단감(부유),1kg,3200,4
10/14 03:48:45,단감(부유),1kg,3000,1
10/14 03:48:40,단감(기타단감),1kg,2300,1
10/14 03:48:40,단감(송본),1kg,500,1
10/14 03:48:39,단감(부유),1kg,2200,5
10/14 03:48:37,단감(기타단감),1kg,2500,1
10/14 03:48:36,단감(부유),1kg,2700,10
10/14 03:48:34,단감(송본),1kg,1000,1
10/14 03:48:32,단감(기타단감),1kg,2300,2
10/14 03:48:30,단감(송본),1kg,1600,2
10/14 03:48:28,단감(기타단감),1kg,3100,4
10/14 03:48:26,단감(송본),1kg,2000,2
10/14 03:48:25,단감(기타단감),1kg,3600,5
10/14 03:48:22,단감(기타단감),1kg,3900,7
10/14 03:48:16,단감(기타단감),1kg,3800,3
10/14 03:48:14,단감(송본),1kg,1500,1
10/14 03:48:11,단감(부유),1kg,1650,3
10/14 03:48:11,단감(송본),1kg,1600,1
10/14 03:48:08,단감(송본),1kg,1600,2
10/14 03:48:07,단감(부유),1kg,2000,5
10/14 03:48:04,단감(기타단감),1kg,1500,1
10/14 03:48:04,단감(부유),1kg,2000,3
10/14 03:48:03,단감(송본),1kg,2600,5
10/14 03:48:01,단감(기타단감),1kg,2200,3
10/14 03:48:01,단감(부유),1kg,2300,4
10/14 03:48:00,단감(송본),1kg,2800,8
10/14 03:47:57,단감(기타단감),1kg,1800,1
10/14 03:47:57,단감(송본),1kg,3100,7
10/14 03:47:56,단감(송본),1kg,2200,3
10/14 03:47:54,단감(기타단감),1kg,2800,6
10/14 03:47:53,단감(송본),1kg,2200,1
10/14 03:47:52,단감(송본),1kg,3100,1
10/14 03:47:50,단감(기타단감),1kg,3600,32
10/14 03:47:50,단감(송본),1kg,2500,2
10/14 03:47:47,단감(기타단감),1kg,3300,10
10/14 03:47:47,단감(송본),1kg,2600,1
10/14 03:47:43,단감(송본),1kg,2300,1
10/14 03:47:42,단감(기타단감),1kg,3100,10
10/14 03:47:41,단감(송본),1kg,3100,11
10/14 03:47:38,단감(기타단감),1kg,3900,14
10/14 03:47:36,단감(송본),1kg,1200,15
10/14 03:47:35,단감(기타단감),1kg,4800,36
10/14 03:47:30,단감(송본),1kg,700,2
10/14 03:47:29,단감(송본),1kg,4100,7
10/14 03:47:28,단감(기타단감),1kg,6200,51
10/14 03:47:25,단감(기타단감),1kg,6000,26
10/14 03:47:25,단감(송본),1kg,4600,8
10/14 03:47:23,단감(송본),1kg,800,5
10/14 03:47:21,단감(송본),1kg,4600,2
10/14 03:47:21,단감(송본),1kg,2700,17
10/14 03:47:20,단감(송본),1kg,3400,4
10/14 03:47:19,단감(송본),1kg,3300,44
10/14 03:47:18,단감(송본),1kg,3300,42
10/14 03:47:17,단감(송본),1kg,3700,3
10/14 03:47:13,단감(송본),1kg,1200,2
10/14 03:47:13,단감(송본),1kg,4700,7
10/14 03:47:12,단감(송본),1kg,3700,49
10/14 03:47:10,단감(송본),1kg,3700,49
10/14 03:47:08,단감(송본),1kg,4800,3
10/14 03:47:08,단감(송본),1kg,3700,53
10/14 03:47:07,단감(송본),1kg,2700,2
10/14 03:47:05,단감(송본),1kg,600,1
10/14 03:47:04,단감(송본),1kg,3000,2
10/14 03:47:04,단감(송본),1kg,4800,1
10/14 03:47:02,단감(송본),1kg,3300,3
10/14 03:47:01,단감(송본),1kg,800,1
10/14 03:46:59,단감(송본),1kg,1500,2
10/14 03:46:59,단감(송본),1kg,4000,42
10/14 03:46:58,단감(송본),1kg,4000,45
10/14 03:46:57,단감(송본),1kg,1100,1
10/14 03:46:56,단감(송본),1kg,2500,2
10/14 03:46:54,단감(송본),1kg,700,1
10/14 03:46:52,단감(송본),1kg,1400,2
10/14 03:46:52,단감(송본),1kg,1500,1
10/14 03:46:49,단감(송본),1kg,1800,4
10/14 03:46:49,단감(송본),1kg,2000,1
10/14 03:46:46,단감(송본),1kg,2200,3
10/14 03:46:45,단감(송본),1kg,2400,2
10/14 03:46:45,단감(송본),1kg,4100,48
10/14 03:46:42,단감(송본),1kg,2600,2
10/14 03:46:42,단감(송본),1kg,4200,48
10/14 03:46:40,단감(송본),1kg,4200,48
10/14 03:46:39,단감(송본),1kg,2800,1
10/14 03:46:38,단감(송본),1kg,4100,48
10/14 03:46:37,단감(송본),1kg,1800,5
10/14 03:46:36,단감(송본),1kg,2600,4
10/14 03:46:35,단감(송본),1kg,2800,1
10/14 03:46:34,단감(송본),1kg,2200,6
10/14 03:46:34,단감(송본),1kg,4300,48
10/14 03:46:33,단감(송본),1kg,4300,48
10/14 03:46:32,단감(송본),1kg,2700,2
10/14 03:46:32,단감(송본),1kg,4300,48
10/14 03:46:31,단감(송본),1kg,3800,3
10/14 03:46:29,단감(송본),1kg,4300,56
10/14 03:46:28,단감(송본),1kg,4300,6
10/14 03:46:27,단감(부유),1kg,2200,2
10/14 03:46:26,단감(송본),1kg,4500,4
10/14 03:46:24,단감(송본),1kg,4600,5
10/14 03:46:22,단감(부유),1kg,2900,5
10/14 03:46:21,단감(송본),1kg,5200,6
10/14 03:46:19,단감(상서),1kg,2600,13
10/14 03:46:18,단감(부유),1kg,3200,2
10/14 03:46:18,단감(송본),1kg,3100,6
10/14 03:46:17,단감(기타단감),1kg,700,2
10/14 03:46:17,단감(상서),1kg,3300,38
10/14 03:46:15,단감(부유),1kg,3600,3
10/14 03:46:15,단감(송본),1kg,3300,7
10/14 03:46:14,단감(기타단감),1kg,1800,4
10/14 03:46:14,단감(상서),1kg,3800,31
10/14 03:46:12,단감(상서),1kg,4500,26
10/14 03:46:12,단감(송본),1kg,3700,4
10/14 03:46:11,단감(기타단감),1kg,2400,4
10/14 03:46:09,단감(부유),1kg,3500,1
10/14 03:46:08,단감(기타단감),1kg,2500,2
10/14 03:46:08,단감(상서),1kg,5500,11
10/14 03:46:07,단감(송본),1kg,2400,2
10/14 03:46:05,단감(부유),1kg,1200,1
10/14 03:46:04,단감(송본),1kg,2600,38
10/14 03:46:02,단감(부유),1kg,1500,3
10/14 03:46:01,단감(송본),1kg,3200,2
10/14 03:46:00,단감(부유),1kg,2000,4
10/14 03:46:00,단감(송본),1kg,3200,48
10/14 03:45:59,단감(송본),1kg,4000,5
10/14 03:45:56,단감(송본),1kg,4800,5
10/14 03:45:55,단감(송본),1kg,3500,28
10/14 03:45:54,단감(기타단감),1kg,3000,2
10/14 03:45:54,단감(송본),1kg,1000,3
10/14 03:45:52,단감(부유),1kg,2800,2
10/14 03:45:52,단감(송본),1kg,4000,10
10/14 03:45:51,단감(송본),1kg,1500,4
10/14 03:45:49,단감(기타단감),1kg,700,1
10/14 03:45:48,단감(부유),1kg,3200,2
10/14 03:45:48,단감(송본),1kg,2000,2
10/14 03:45:45,단감(기타단감),1kg,1500,1
10/14 03:45:45,단감(부유),1kg,3500,5
10/14 03:45:45,단감(송본),1kg,2600,4
10/14 03:45:42,단감(기타단감),1kg,2100,6
10/14 03:45:41,단감(부유),1kg,3400,2
10/14 03:45:41,단감(송본),1kg,1200,4
10/14 03:45:39,단감(기타단감),1kg,2200,1
10/14 03:45:39,단감(송본),1kg,1500,4
10/14 03:45:34,단감(기타단감),1kg,800,1
10/14 03:45:33,단감(부유),1kg,3300,3
10/14 03:45:33,단감(송본),1kg,4500,2
10/14 03:45:31,단감(기타단감),1kg,900,1
10/14 03:45:29,단감(송본),1kg,1700,20
10/14 03:45:27,단감(부유),1kg,2300,1
10/14 03:45:26,단감(기타단감),1kg,2100,11
10/14 03:45:26,단감(송본),1kg,1800,21
10/14 03:45:24,단감(부유),1kg,2850,3
10/14 03:45:23,단감(송본),1kg,2200,17
10/14 03:45:22,단감(기타단감),1kg,2600,10
10/14 03:45:20,단감(부유),1kg,3300,2
10/14 03:45:20,단감(송본),1kg,2500,7
10/14 03:45:19,단감(기타단감),1kg,2800,3
10/14 03:45:17,단감(부유),1kg,3300,2
10/14 03:45:16,단감(상서),1kg,800,9
10/14 03:45:15,단감(기타단감),1kg,1000,1
10/14 03:45:14,단감(송본),1kg,3200,32
10/14 03:45:12,단감(상서),1kg,1400,12
10/14 03:45:11,단감(기타단감),1kg,1800,1
10/14 03:45:09,단감(상서),1kg,2000,2
10/14 03:45:09,단감(송본),1kg,1700,20
10/14 03:45:08,단감(기타단감),1kg,2400,8
10/14 03:45:06,단감(상서),1kg,2300,1
10/14 03:45:06,단감(송본),1kg,2200,65
10/14 03:45:05,단감(기타단감),1kg,2500,3
10/14 03:45:00,단감(기타단감),1kg,2800,1
10/14 03:44:59,단감(송본),1kg,2800,40
10/14 03:44:56,단감(기타단감),1kg,2500,2
10/14 03:44:53,단감(기타단감),1kg,3000,4
10/14 03:44:50,단감(기타단감),1kg,3000,1
10/14 03:44:48,단감(상서),1kg,500,1
10/14 03:44:46,단감(기타단감),1kg,2200,1
10/14 03:44:45,단감(상서),1kg,700,3
10/14 03:44:44,단감(상서),1kg,800,1
10/14 03:44:43,단감(기타단감),1kg,3000,3
10/14 03:44:40,단감(기타단감),1kg,3400,8
10/14 03:44:36,단감(상서),1kg,1000,1
10/14 03:44:34,단감(기타단감),1kg,3600,2
10/14 03:44:34,단감(상서),1kg,1500,4
10/14 03:44:32,단감(상서),1kg,1700,4
10/14 03:44:31,단감(송본),1kg,3800,23
10/14 03:44:29,단감(상서),1kg,2000,1
10/14 03:44:26,단감(상서),1kg,1600,1
10/14 03:44:25,단감(송본),1kg,4500,3
10/14 03:44:24,단감(상서),1kg,2100,1
10/14 03:44:21,단감(상서),1kg,2500,8
10/14 03:44:20,단감(기타단감),1kg,1000,1
10/14 03:44:17,단감(상서),1kg,3100,5
10/14 03:44:16,단감(기타단감),1kg,1000,3
10/14 03:44:12,단감(기타단감),1kg,1800,3
10/14 03:44:10,단감(송본),1kg,2400,3
10/14 03:44:05,단감(기타단감),1kg,4222,20
10/14 03:44:01,단감(기타단감),1kg,4666,21
10/14 03:44:01,단감(상서),1kg,1200,1
10/14 03:43:57,단감(기타단감),1kg,1800,7
10/14 03:43:54,단감(상서),1kg,3000,32
10/14 03:43:53,단감(기타단감),1kg,2700,37
10/14 03:43:51,단감(상서),1kg,3100,35
