경매시간,품목(품종),규격(전체),경락가,거래량
11/14 02:55:52,단감(기타단감),1kg,2900,16
11/14 02:55:52,단감(부유),1kg,2700,12
11/14 02:55:49,단감(기타단감),1kg,4600,6
11/14 02:55:49,단감(기타단감),1kg,3200,12
11/14 02:55:48,단감(부유),1kg,3000,17
11/14 02:55:45,단감(기타단감),1kg,3800,6
11/14 02:55:43,단감(기타단감),1kg,2300,1
11/14 02:55:43,단감(부유),1kg,1400,6
11/14 02:55:40,단감(기타단감),1kg,1450,2
11/14 02:55:40,단감(부유),1kg,1600,7
11/14 02:55:39,단감(기타단감),1kg,2500,3
11/14 02:55:36,단감(부유),1kg,2400,19
11/14 02:55:34,단감(기타단감),1kg,2300,2
11/14 02:55:33,단감(부유),1kg,2600,13
11/14 02:55:30,단감(기타단감),1kg,1800,1
11/14 02:55:29,단감(부유),1kg,3200,8
11/14 02:55:28,단감(기타단감),1kg,3250,6
11/14 02:55:27,단감(기타단감),1kg,2300,7
11/14 02:55:25,단감(부유),1kg,2800,1
11/14 02:55:23,단감(기타단감),1kg,2900,6
11/14 02:55:22,단감(기타단감),1kg,3250,9
11/14 02:55:21,단감(부유),1kg,1100,1
11/14 02:55:18,단감(부유),1kg,1600,5
11/14 02:55:16,단감(기타단감),1kg,3300,10
11/14 02:55:15,단감(부유),1kg,2200,10
11/14 02:55:12,단감(부유),1kg,2700,29
11/14 02:55:09,단감(부유),1kg,3300,29
11/14 02:55:07,단감(기타단감),1kg,3600,10
11/14 02:55:05,단감(부유),1kg,3700,21
11/14 02:55:02,단감(기타단감),1kg,2650,8
11/14 02:55:02,단감(부유),1kg,3600,4
11/14 02:55:00,단감(기타단감),1kg,2200,1
11/14 02:55:00,단감(기타단감),1kg,1400,2
11/14 02:54:57,단감(기타단감),1kg,2400,2
11/14 02:54:56,단감(기타단감),1kg,1700,1
11/14 02:54:56,단감(부유),1kg,1700,4
11/14 02:54:54,단감(기타단감),1kg,3200,22
11/14 02:54:53,단감(기타단감),1kg,2600,2
11/14 02:54:53,단감(부유),1kg,2300,8
11/14 02:54:52,단감(기타단감),1kg,1800,23
11/14 02:54:49,단감(기타단감),1kg,3700,30
11/14 02:54:48,단감(기타단감),1kg,3000,3
11/14 02:54:48,단감(기타단감),1kg,2300,10
11/14 02:54:47,단감(부유),1kg,2700,20
11/14 02:54:46,단감(기타단감),1kg,1300,1
11/14 02:54:45,단감(기타단감),1kg,4200,39
11/14 02:54:44,단감(기타단감),1kg,3200,2
11/14 02:54:44,단감(기타단감),1kg,2550,7
11/14 02:54:43,단감(부유),1kg,3400,19
11/14 02:54:42,단감(기타단감),1kg,2000,14
11/14 02:54:40,단감(기타단감),1kg,3250,2
11/14 02:54:39,단감(기타단감),1kg,2100,2
11/14 02:54:39,단감(부유),1kg,3700,16
11/14 02:54:38,단감(기타단감),1kg,2500,3
11/14 02:54:37,단감(기타단감),1kg,4800,29
11/14 02:54:35,단감(기타단감),1kg,2500,1
11/14 02:54:35,단감(부유),1kg,2500,3
11/14 02:54:34,단감(기타단감),1kg,2300,13
11/14 02:54:32,단감(기타단감),1kg,2300,1
11/14 02:54:31,단감(부유),1kg,3000,12
11/14 02:54:30,단감(기타단감),1kg,2500,17
11/14 02:54:28,단감(기타단감),1kg,3100,8
11/14 02:54:28,단감(기타단감),1kg,2000,4
11/14 02:54:27,단감(부유),1kg,3600,16
11/14 02:54:26,단감(기타단감),1kg,2800,16
11/14 02:54:24,단감(기타단감),1kg,3600,14
11/14 02:54:24,단감(기타단감),1kg,2300,2
11/14 02:54:23,단감(부유),1kg,4200,15
11/14 02:54:20,단감(기타단감),1kg,4100,4
11/14 02:54:20,단감(부유),1kg,4200,5
11/14 02:54:19,단감(기타단감),1kg,2700,6
11/14 02:54:18,단감(기타단감),1kg,3500,12
11/14 02:54:15,단감(기타단감),1kg,4200,2
11/14 02:54:15,단감(부유),1kg,2000,2
11/14 02:54:12,단감(기타단감),1kg,1300,1
11/14 02:54:12,단감(기타단감),1kg,3600,2
11/14 02:54:12,단감(부유),1kg,2600,5
11/14 02:54:11,단감(기타단감),1kg,2400,15
11/14 02:54:09,단감(기타단감),1kg,1800,2
11/14 02:54:08,단감(부유),1kg,2700,6
11/14 02:54:06,단감(기타단감),1kg,1500,3
11/14 02:54:05,단감(기타단감),1kg,2200,1
11/14 02:54:04,단감(기타단감),1kg,3100,13
11/14 02:54:04,단감(부유),1kg,3300,7
11/14 02:54:02,단감(기타단감),1kg,2200,3
11/14 02:54:01,단감(기타단감),1kg,1700,3
11/14 02:54:01,단감(부유),1kg,3000,2
11/14 02:53:57,단감(기타단감),1kg,2400,2
11/14 02:53:54,단감(기타단감),1kg,3600,7
11/14 02:53:53,단감(기타단감),1kg,2800,3
11/14 02:53:52,단감(기타단감),1kg,900,7
11/14 02:53:49,단감(기타단감),1kg,2200,1
11/14 02:53:48,단감(기타단감),1kg,1400,4
11/14 02:53:46,단감(기타단감),1kg,4100,9
11/14 02:53:44,단감(기타단감),1kg,2500,1
11/14 02:53:42,단감(기타단감),1kg,1300,1
11/14 02:53:39,단감(기타단감),1kg,4200,1
11/14 02:53:38,단감(기타단감),1kg,2000,3
11/14 02:53:34,단감(기타단감),1kg,2300,4
11/14 02:53:31,단감(기타단감),1kg,2000,7
11/14 02:53:30,단감(기타단감),1kg,2300,1
11/14 02:53:26,단감(기타단감),1kg,1500,6
11/14 02:53:25,단감(기타단감),1kg,2300,1
11/14 02:53:25,단감(기타단감),1kg,2200,11
11/14 02:53:22,단감(기타단감),1kg,2400,8
11/14 02:53:22,단감(기타단감),1kg,2200,5
11/14 02:53:18,단감(기타단감),1kg,2600,13
11/14 02:53:17,단감(기타단감),1kg,2900,12
11/14 02:53:14,단감(기타단감),1kg,3200,12
11/14 02:53:13,단감(기타단감),1kg,3300,14
11/14 02:53:12,단감(기타단감),1kg,3300,9
11/14 02:53:10,단감(기타단감),1kg,3700,21
11/14 02:53:08,단감(부유),1kg,2200,4
11/14 02:53:07,단감(기타단감),1kg,3200,5
11/14 02:53:06,단감(기타단감),1kg,4100,26
11/14 02:53:05,단감(기타단감),1kg,3700,10
11/14 02:53:05,단감(부유),1kg,2600,7
11/14 02:53:03,단감(기타단감),1kg,3500,1
11/14 02:53:01,단감(부유),1kg,3300,12
11/14 02:53:00,단감(기타단감),1kg,2600,11
11/14 02:52:57,단감(부유),1kg,3600,30
11/14 02:52:56,단감(기타단감),1kg,3400,9
11/14 02:52:55,단감(기타단감),1kg,2350,8
11/14 02:52:53,단감(부유),1kg,3300,3
11/14 02:52:52,단감(기타단감),1kg,3800,15
11/14 02:52:51,단감(기타단감),1kg,3000,10
11/14 02:52:48,단감(기타단감),1kg,4200,39
11/14 02:52:48,단감(기타단감),1kg,3400,12
11/14 02:52:45,단감(기타단감),1kg,3700,3
11/14 02:52:44,단감(기타단감),1kg,4700,14
11/14 02:52:40,단감(기타단감),1kg,1300,8
11/14 02:52:37,단감(기타단감),1kg,1550,7
11/14 02:52:36,단감(부유),1kg,1600,1
11/14 02:52:35,단감(기타단감),1kg,1700,5
11/14 02:52:34,단감(기타단감),1kg,1800,5
11/14 02:52:32,단감(기타단감),1kg,2200,4
11/14 02:52:32,단감(부유),1kg,2500,8
11/14 02:52:31,단감(기타단감),1kg,2100,5
11/14 02:52:28,단감(부유),1kg,2900,8
11/14 02:52:27,단감(기타단감),1kg,2500,7
11/14 02:52:26,단감(기타단감),1kg,2850,13
11/14 02:52:25,단감(부유),1kg,3400,25
11/14 02:52:23,단감(기타단감),1kg,3000,5
11/14 02:52:22,단감(기타단감),1kg,2800,6
11/14 02:52:21,단감(부유),1kg,3900,12
11/14 02:52:16,단감(기타단감),1kg,2800,2
11/14 02:52:16,단감(부유),1kg,1600,3
11/14 02:52:14,단감(기타단감),1kg,1400,1
11/14 02:52:12,단감(부유),1kg,2400,9
11/14 02:52:11,단감(기타단감),1kg,1450,3
11/14 02:52:09,단감(부유),1kg,2600,17
11/14 02:52:07,단감(기타단감),1kg,1850,3
11/14 02:52:05,단감(부유),1kg,3200,13
11/14 02:52:04,단감(기타단감),1kg,1700,4
11/14 02:52:04,단감(기타단감),1kg,2000,5
11/14 02:52:01,단감(부유),1kg,2800,3
11/14 02:52:00,단감(기타단감),1kg,2300,8
11/14 02:51:59,단감(기타단감),1kg,1400,6
11/14 02:51:56,단감(기타단감),1kg,2800,9
11/14 02:51:55,단감(기타단감),1kg,1550,1
11/14 02:51:55,단감(부유),1kg,2400,4
11/14 02:51:52,단감(기타단감),1kg,3100,8
11/14 02:51:51,단감(부유),1kg,2600,4
11/14 02:51:49,단감(기타단감),1kg,2500,4
11/14 02:51:48,단감(부유),1kg,2700,6
11/14 02:51:47,단감(기타단감),1kg,3500,6
11/14 02:51:44,단감(기타단감),1kg,1850,4
11/14 02:51:43,단감(부유),1kg,2300,4
11/14 02:51:42,단감(기타단감),1kg,3700,1
11/14 02:51:40,단감(기타단감),1kg,2300,2
11/14 02:51:40,단감(부유),1kg,2700,25
11/14 02:51:36,단감(기타단감),1kg,2850,2
11/14 02:51:35,단감(기타단감),1kg,1800,1
11/14 02:51:35,단감(부유),1kg,3400,23
11/14 02:51:31,단감(기타단감),1kg,2600,11
11/14 02:51:30,단감(기타단감),1kg,3600,2
11/14 02:51:30,단감(부유),1kg,4000,38
11/14 02:51:27,단감(기타단감),1kg,3300,19
11/14 02:51:26,단감(부유),1kg,3400,1
11/14 02:51:23,단감(기타단감),1kg,3700,23
11/14 02:51:22,단감(부유),1kg,1600,2
11/14 02:51:19,단감(기타단감),1kg,4200,16
11/14 02:51:18,단감(기타단감),1kg,2200,8
11/14 02:51:18,단감(부유),1kg,1900,8
11/14 02:51:15,단감(부유),1kg,2600,19
11/14 02:51:14,단감(기타단감),1kg,2600,15
11/14 02:51:12,단감(기타단감),1kg,4600,10
11/14 02:51:12,단감(부유),1kg,2800,13
11/14 02:51:10,단감(기타단감),1kg,3250,14
11/14 02:51:06,단감(기타단감),1kg,3500,6
11/14 02:51:04,단감(부유),1kg,3400,7
11/14 02:51:03,단감(기타단감),1kg,3700,1
11/14 02:51:02,단감(부유),1kg,2100,1
11/14 02:50:58,단감(부유),1kg,2500,3
11/14 02:50:57,단감(기타단감),1kg,1500,1
11/14 02:50:55,단감(부유),1kg,2800,6
11/14 02:50:54,단감(기타단감),1kg,1800,5
11/14 02:50:51,단감(부유),1kg,3400,19
11/14 02:50:50,단감(기타단감),1kg,2300,1
11/14 02:50:46,단감(기타단감),1kg,2600,2
11/14 02:50:46,단감(부유),1kg,3800,14
11/14 02:50:42,단감(기타단감),1kg,2800,1
11/14 02:50:42,단감(부유),1kg,3500,2
11/14 02:50:36,단감(부유),1kg,2000,1
11/14 02:50:34,단감(기타단감),1kg,1500,2
11/14 02:50:33,단감(부유),1kg,2900,6
11/14 02:50:29,단감(부유),1kg,3800,18
11/14 02:50:25,단감(부유),1kg,4100,27
11/14 02:50:20,단감(부유),1kg,3900,10
11/14 02:50:09,단감(기타단감),1kg,2200,6
11/14 02:50:05,단감(기타단감),1kg,2600,8
11/14 02:50:02,단감(기타단감),1kg,3000,6
11/14 02:49:56,단감(기타단감),1kg,3000,2
11/14 02:49:50,단감(기타단감),1kg,1800,15
11/14 02:49:46,단감(기타단감),1kg,1800,1
11/14 02:49:42,단감(기타단감),1kg,1850,2
11/14 02:49:39,단감(부유),1kg,1600,1
11/14 02:49:35,단감(부유),1kg,2200,5
11/14 02:49:30,단감(부유),1kg,2400,1
11/14 02:49:27,단감(부유),1kg,2500,1
11/14 02:49:26,단감(기타단감),1kg,2300,1
11/14 02:49:23,단감(부유),1kg,3200,6
11/14 02:49:22,단감(기타단감),1kg,2400,2
11/14 02:49:20,단감(부유),1kg,3000,3
11/14 02:49:19,단감(기타단감),1kg,2450,2
11/14 02:49:15,단감(부유),1kg,2600,6
11/14 02:49:12,단감(기타단감),1kg,2400,2
11/14 02:49:11,단감(부유),1kg,3000,17
11/14 02:49:08,단감(기타단감),1kg,2850,7
11/14 02:49:08,단감(부유),1kg,3700,16
11/14 02:49:07,단감(부유),1kg,2460,4
11/14 02:49:04,단감(부유),1kg,4200,14
11/14 02:49:03,단감(기타단감),1kg,3500,15
11/14 02:49:01,단감(부유),1kg,4200,5
11/14 02:49:00,단감(기타단감),1kg,3800,19
11/14 02:48:56,단감(부유),1kg,1600,8
11/14 02:48:55,단감(기타단감),1kg,4300,4
11/14 02:48:53,단감(부유),1kg,2100,3
11/14 02:48:49,단감(기타단감),1kg,1400,1
11/14 02:48:49,단감(부유),1kg,2200,5
11/14 02:48:45,단감(부유),1kg,2500,14
11/14 02:48:44,단감(기타단감),1kg,2200,4
11/14 02:48:42,단감(부유),1kg,2600,13
11/14 02:48:40,단감(기타단감),1kg,2550,10
11/14 02:48:38,단감(부유),1kg,2800,21
11/14 02:48:34,단감(기타단감),1kg,3350,14
11/14 02:48:32,단감(부유),1kg,3400,14
11/14 02:48:30,단감(기타단감),1kg,3700,15
11/14 02:48:26,단감(기타단감),1kg,3600,1
11/14 02:48:24,단감(부유),1kg,2300,18
11/14 02:48:21,단감(부유),1kg,2700,22
11/14 02:48:20,단감(기타단감),1kg,2200,1
11/14 02:48:17,단감(부유),1kg,3200,15
11/14 02:48:16,단감(기타단감),1kg,2800,8
11/14 02:48:13,단감(부유),1kg,3600,20
11/14 02:48:12,단감(기타단감),1kg,3400,11
11/14 02:48:09,단감(부유),1kg,2500,2
11/14 02:48:08,단감(기타단감),1kg,3600,4
11/14 02:48:05,단감(부유),1kg,2900,9
11/14 02:48:01,단감(부유),1kg,3700,15
11/14 02:48:00,단감(기타단감),1kg,4100,1
11/14 02:47:57,단감(부유),1kg,4200,32
11/14 02:47:55,단감(기타단감),1kg,1150,3
11/14 02:47:54,단감(부유),1kg,4200,35
11/14 02:47:51,단감(기타단감),1kg,1500,1
11/14 02:47:49,단감(부유),1kg,2700,15
11/14 02:47:48,단감(기타단감),1kg,1800,2
11/14 02:47:45,단감(부유),1kg,3300,18
11/14 02:47:42,단감(기타단감),1kg,1600,2
11/14 02:47:42,단감(부유),1kg,3700,41
11/14 02:47:39,단감(기타단감),1kg,1750,1
11/14 02:47:38,단감(부유),1kg,4100,24
11/14 02:47:34,단감(부유),1kg,4000,4
11/14 02:47:29,단감(기타단감),1kg,1500,2
11/14 02:47:28,단감(부유),1kg,1500,1
11/14 02:47:25,단감(기타단감),1kg,2150,6
11/14 02:47:25,단감(부유),1kg,2500,3
11/14 02:47:22,단감(부유),1kg,2800,6
11/14 02:47:21,단감(기타단감),1kg,2350,10
11/14 02:47:19,단감(부유),1kg,2700,2
11/14 02:47:17,단감(기타단감),1kg,3050,5
11/14 02:47:16,단감(부유),1kg,2700,1
11/14 02:47:13,단감(기타단감),1kg,3250,5
11/14 02:47:04,단감(기타단감),1kg,800,1
11/14 02:47:01,단감(기타단감),1kg,1400,1
11/14 02:46:56,단감(기타단감),1kg,1250,1
11/14 02:46:52,단감(기타단감),1kg,1600,14
11/14 02:46:49,단감(기타단감),1kg,2200,11
11/14 02:46:45,단감(기타단감),1kg,2500,15
11/14 02:46:41,단감(기타단감),1kg,2800,4
11/14 02:46:36,단감(기타단감),1kg,3600,1
11/14 02:46:28,단감(기타단감),1kg,1500,1
11/14 02:46:25,단감(기타단감),1kg,1900,2
11/14 02:46:21,단감(기타단감),1kg,2150,1
11/14 02:46:14,단감(기타단감),1kg,2150,10
11/14 02:46:10,단감(기타단감),1kg,2600,4
11/14 02:46:02,단감(기타단감),1kg,2250,1
11/14 02:45:56,단감(기타단감),1kg,2850,2
11/14 02:45:50,단감(기타단감),1kg,2400,2
11/14 02:45:47,단감(기타단감),1kg,2850,2
11/14 02:45:42,단감(기타단감),1kg,3600,7
11/14 02:45:37,단감(기타단감),1kg,4000,9
11/14 02:45:36,단감(부유),1kg,2600,1
11/14 02:45:34,단감(기타단감),1kg,4200,2
11/14 02:45:33,단감(부유),1kg,1500,3
11/14 02:45:29,단감(부유),1kg,2400,10
11/14 02:45:28,단감(기타단감),1kg,1400,2
11/14 02:45:25,단감(부유),1kg,2800,8
11/14 02:45:24,단감(기타단감),1kg,1550,4
11/14 02:45:21,단감(부유),1kg,2700,5
11/14 02:45:20,단감(기타단감),1kg,2100,6
11/14 02:45:16,단감(기타단감),1kg,2500,11
11/14 02:45:16,단감(부유),1kg,1600,2
11/14 02:45:13,단감(부유),1kg,2200,8
11/14 02:45:11,단감(기타단감),1kg,3100,6
11/14 02:45:07,단감(부유),1kg,2500,2
11/14 02:45:06,단감(기타단감),1kg,3300,2
11/14 02:45:04,단감(부유),1kg,2900,4
11/14 02:45:02,단감(기타단감),1kg,3550,1
11/14 02:45:00,단감(부유),1kg,3700,19
11/14 02:44:56,단감(부유),1kg,4200,8
11/14 02:44:55,단감(기타단감),1kg,2500,16
11/14 02:44:52,단감(부유),1kg,4200,4
11/14 02:44:51,단감(기타단감),1kg,2700,10
11/14 02:44:47,단감(부유),1kg,3800,4
11/14 02:44:46,단감(기타단감),1kg,3400,2
11/14 02:44:42,단감(기타단감),1kg,3500,2
11/14 02:44:42,단감(부유),1kg,5000,8
11/14 02:44:36,단감(부유),1kg,5000,16
11/14 02:44:35,단감(기타단감),1kg,1500,1
11/14 02:44:29,단감(기타단감),1kg,2350,3
11/14 02:44:28,단감(부유),1kg,2600,7
11/14 02:44:25,단감(기타단감),1kg,2750,6
11/14 02:44:21,단감(기타단감),1kg,3200,6
11/14 02:44:20,단감(부유),1kg,2800,17
11/14 02:44:15,단감(부유),1kg,3600,54
11/14 02:44:10,단감(기타단감),1kg,1800,4
11/14 02:44:10,단감(부유),1kg,4000,32
11/14 02:44:05,단감(부유),1kg,4100,11
11/14 02:44:04,단감(기타단감),1kg,1800,3
11/14 02:44:00,단감(기타단감),1kg,2200,2
11/14 02:43:57,단감(부유),1kg,2300,6
11/14 02:43:53,단감(부유),1kg,2700,8
11/14 02:43:51,단감(기타단감),1kg,2200,5
11/14 02:43:50,단감(부유),1kg,3200,13
11/14 02:43:47,단감(기타단감),1kg,2600,14
11/14 02:43:46,단감(부유),1kg,3300,7
11/14 02:43:41,단감(기타단감),1kg,3250,20
11/14 02:43:41,단감(부유),1kg,1400,2
11/14 02:43:38,단감(기타단감),1kg,3550,12
11/14 02:43:37,단감(부유),1kg,1600,3
11/14 02:43:32,단감(부유),1kg,1500,1
11/14 02:43:30,단감(기타단감),1kg,2400,9
11/14 02:43:28,단감(부유),1kg,2200,4
11/14 02:43:26,단감(기타단감),1kg,2700,21
11/14 02:43:25,단감(부유),1kg,2400,3
11/14 02:43:23,단감(부유),1kg,2300,1
11/14 02:43:22,단감(기타단감),1kg,3000,9
11/14 02:43:19,단감(부유),1kg,1600,3
11/14 02:43:18,단감(기타단감),1kg,3200,10
11/14 02:43:15,단감(부유),1kg,2200,3
11/14 02:43:12,단감(기타단감),1kg,1300,3
11/14 02:43:12,단감(부유),1kg,2600,17
11/14 02:43:08,단감(기타단감),1kg,1750,4
11/14 02:43:07,단감(부유),1kg,3300,14
11/14 02:43:04,단감(기타단감),1kg,2150,3
11/14 02:43:04,단감(부유),1kg,3500,13
11/14 02:43:00,단감(부유),1kg,3300,5
11/14 02:42:58,단감(기타단감),1kg,2200,2
11/14 02:42:54,단감(부유),1kg,2000,3
11/14 02:42:52,단감(기타단감),1kg,1400,2
11/14 02:42:51,단감(부유),1kg,2500,7
11/14 02:42:47,단감(부유),1kg,2800,17
11/14 02:42:46,단감(기타단감),1kg,1550,4
11/14 02:42:43,단감(부유),1kg,3100,21
11/14 02:42:42,단감(기타단감),1kg,2200,5
11/14 02:42:39,단감(부유),1kg,1700,2
11/14 02:42:38,단감(기타단감),1kg,2450,12
11/14 02:42:35,단감(부유),1kg,2600,4
11/14 02:42:34,단감(기타단감),1kg,2850,5
11/14 02:42:31,단감(부유),1kg,3000,22
11/14 02:42:28,단감(기타단감),1kg,3350,2
11/14 02:42:27,단감(부유),1kg,3700,37
11/14 02:42:23,단감(부유),1kg,4300,36
11/14 02:42:21,단감(기타단감),1kg,1550,5
11/14 02:42:20,단감(부유),1kg,4200,20
11/14 02:42:17,단감(기타단감),1kg,2200,9
11/14 02:42:13,단감(기타단감),1kg,2500,18
11/14 02:42:13,단감(부유),1kg,1600,5
11/14 02:42:10,단감(부유),1kg,1900,4
11/14 02:42:09,단감(기타단감),1kg,3200,19
11/14 02:42:07,단감(부유),1kg,2600,6
11/14 02:42:05,단감(기타단감),1kg,3450,8
11/14 02:42:03,단감(부유),1kg,3000,7
11/14 02:42:01,단감(기타단감),1kg,3600,1
11/14 02:42:00,단감(부유),1kg,3500,16
11/14 02:41:56,단감(부유),1kg,3300,2
11/14 02:41:52,단감(기타단감),1kg,1400,2
11/14 02:41:52,단감(부유),1kg,1700,15
11/14 02:41:48,단감(기타단감),1kg,1600,4
11/14 02:41:48,단감(부유),1kg,2300,10
11/14 02:41:44,단감(부유),1kg,2700,30
11/14 02:41:39,단감(부유),1kg,3200,28
11/14 02:41:34,단감(기타단감),1kg,2200,2
11/14 02:41:34,단감(부유),1kg,3300,3
11/14 02:41:27,단감(기타단감),1kg,2200,1
11/14 02:40:54,단감(기타단감),1kg,1800,5
11/14 02:39:43,단감(부유),1kg,1300,3
11/14 02:39:42,단감(기타단감),1kg,1400,4
11/14 02:39:40,단감(부유),1kg,2300,6
11/14 02:39:38,단감(기타단감),1kg,1650,6
11/14 02:39:37,단감(부유),1kg,2600,8
11/14 02:39:34,단감(기타단감),1kg,2150,9
11/14 02:39:33,단감(부유),1kg,3000,14
11/14 02:39:31,단감(부유),1kg,2900,7
11/14 02:39:29,단감(기타단감),1kg,2650,13
11/14 02:39:24,단감(기타단감),1kg,3350,5
11/14 02:39:20,단감(기타단감),1kg,3700,8
11/14 02:39:19,단감(부유),1kg,1700,3
11/14 02:39:16,단감(부유),1kg,2500,7
11/14 02:39:12,단감(부유),1kg,2800,8
11/14 02:39:10,단감(기타단감),1kg,1500,2
11/14 02:39:09,단감(부유),1kg,3400,27
11/14 02:39:06,단감(기타단감),1kg,2150,7
11/14 02:39:02,단감(부유),1kg,4000,19
11/14 02:39:01,단감(기타단감),1kg,2550,16
11/14 02:38:58,단감(부유),1kg,3800,4
11/14 02:38:57,단감(기타단감),1kg,3300,17
11/14 02:38:53,단감(기타단감),1kg,3750,9
11/14 02:38:51,단감(부유),1kg,1600,2
11/14 02:38:48,단감(기타단감),1kg,4100,3
11/14 02:38:48,단감(부유),1kg,1800,1
11/14 02:38:44,단감(부유),1kg,1900,5
11/14 02:38:42,단감(기타단감),1kg,1700,2
11/14 02:38:41,단감(부유),1kg,2600,4
11/14 02:38:37,단감(부유),1kg,3000,12
11/14 02:38:35,단감(기타단감),1kg,1700,4
11/14 02:38:34,단감(부유),1kg,3300,22
11/14 02:38:31,단감(기타단감),1kg,2200,3
11/14 02:38:31,단감(부유),1kg,3900,16
11/14 02:38:26,단감(기타단감),1kg,2550,3
11/14 02:38:26,단감(부유),1kg,2400,8
11/14 02:38:23,단감(부유),1kg,2700,16
11/14 02:38:19,단감(부유),1kg,3100,14
11/14 02:38:16,단감(부유),1kg,3400,11
11/14 02:38:15,단감(기타단감),1kg,3000,5
11/14 02:38:12,단감(부유),1kg,3200,1
11/14 02:38:09,단감(기타단감),1kg,3700,10
11/14 02:38:06,단감(부유),1kg,1700,3
11/14 02:38:05,단감(기타단감),1kg,3900,13
11/14 02:38:01,단감(부유),1kg,2600,8
11/14 02:38:00,단감(기타단감),1kg,4500,3
11/14 02:37:58,단감(부유),1kg,2800,3
11/14 02:37:54,단감(기타단감),1kg,1700,1
11/14 02:37:53,단감(부유),1kg,3300,6
11/14 02:37:50,단감(기타단감),1kg,2200,1
11/14 02:37:48,단감(부유),1kg,1700,4
11/14 02:37:45,단감(기타단감),1kg,1450,1
