,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
2403,20141105,2.3,12.9,20.2,6.5,55.0,9.8,0.0,13.7
2404,20141105,1.6,12.8,18.9,6.7,68.3,9.9,0.0,12.2
2405,20141105,0.7,8.4,18.0,-0.5,70.4,7.4,0.0,18.5
2406,20141105,0.8,7.8,18.4,-0.8,73.1,7.9,0.0,19.2
2407,20141105,0.9,10.0,19.7,3.2,81.0,7.0,0.0,16.5
2408,20141105,0.8,6.6,18.3,-2.0,72.6,8.7,0.0,20.3
2409,20141106,1.5,12.0,18.7,6.2,61.9,6.3,0.0,12.5
2410,20141106,1.4,12.9,18.8,9.3,68.5,4.1,0.1,9.5
2411,20141106,1.1,14.3,20.5,8.6,57.8,7.2,0.0,11.9
2412,20141106,2.1,12.1,19.2,4.3,67.9,3.8,0.0,14.9
2413,20141106,0.7,10.2,18.9,5.2,69.1,3.5,0.0,13.7
2414,20141106,1.5,11.2,19.0,6.1,74.3,6.8,0.0,12.9
2415,20141106,1.6,13.5,21.1,6.5,74.1,2.4,0.0,14.6
2416,20141106,1.2,10.8,19.9,4.7,72.3,6.1,0.0,15.2
2417,20141107,1.5,5.3,6.5,3.8,95.3,3.3,3.5,2.7
2418,20141107,0.8,8.5,15.8,3.9,89.4,3.7,0.0,11.9
2419,20141107,1.7,13.4,15.3,9.3,80.5,1.9,0.7,6.0
2420,20141107,1.4,11.6,15.1,7.0,81.9,2.2,0.0,8.1
2421,20141107,0.9,7.8,12.3,4.2,84.6,0.0,0.0,8.100000000000001
2422,20141107,1.2,10.5,18.1,5.1,71.8,9.5,0.0,13.000000000000002
2423,20141107,0.3,8.6,18.9,2.4,79.8,7.2,0.0,16.5
2424,20141107,1.3,9.8,18.0,2.2,72.6,8.9,0.0,15.8
2425,20141108,3.2,9.6,11.4,8.7,51.9,2.1,0.0,2.700000000000001
2426,20141108,1.6,13.1,17.2,9.8,92.8,0.1,0.1,7.399999999999999
2427,20141108,1.1,11.6,14.5,8.4,71.4,0.0,0.0,6.1
2428,20141108,3.7,13.6,14.6,13.0,87.0,0.0,3.3,1.5999999999999996
2429,20141108,0.6,10.6,15.3,6.5,87.9,0.0,0.0,8.8
2430,20141108,1.3,14.5,18.1,12.4,77.5,0.0,0.5,5.700000000000001
2431,20141108,1.2,11.6,14.6,9.1,82.6,0.0,0.1,5.5
2432,20141108,0.6,12.7,17.4,9.2,83.3,0.0,0.5,8.2
2433,20141109,1.7,12.5,18.5,8.3,55.9,8.5,0.0,10.2
2434,20141109,1.2,9.9,15.8,4.9,71.5,9.3,0.0,10.9
2435,20141109,1.8,14.3,19.9,9.6,64.8,9.0,0.0,10.3
2436,20141109,1.6,16.3,20.4,13.2,73.6,10.1,0.0,7.199999999999999
2437,20141109,1.5,9.7,15.4,6.3,72.4,9.0,0.0,9.1
2438,20141109,1.4,13.3,18.1,8.3,61.8,8.1,0.0,9.8
2439,20141109,3.8,10.5,15.3,2.1,53.5,9.1,0.0,13.2
2440,20141109,1.3,13.6,19.1,9.8,64.1,7.9,0.1,9.3
2441,20141110,1.7,9.4,16.5,3.5,49.9,9.7,0.0,13.0
2442,20141110,0.7,6.3,16.1,-0.3,68.4,7.3,0.0,16.400000000000002
2443,20141110,3.2,12.9,17.8,10.3,43.0,9.3,0.0,7.5
2444,20141110,1.5,8.0,14.9,1.2,69.9,9.3,0.0,13.7
2445,20141110,0.6,5.5,17.3,-0.9,72.9,6.4,0.0,18.2
2446,20141110,2.2,10.7,17.5,5.1,51.9,9.0,0.0,12.4
2447,20141110,0.3,5.1,16.9,-2.3,70.8,7.2,0.0,19.2
2448,20141111,2.0,12.7,18.1,6.5,40.4,9.4,0.0,11.6
2449,20141111,0.8,7.3,14.8,0.4,69.0,9.0,0.0,14.4
2450,20141111,2.3,12.3,17.9,7.4,52.6,9.0,0.0,10.499999999999998
2451,20141111,2.1,11.9,17.4,7.1,66.5,7.0,0.0,10.3
2452,20141111,0.7,6.6,14.5,-1.4,69.9,7.0,0.0,15.9
2453,20141111,0.8,5.8,15.9,-2.4,74.0,7.5,0.0,18.3
2454,20141111,1.1,9.1,17.8,1.6,78.0,6.3,0.0,16.2
2455,20141111,0.7,5.1,16.2,-2.6,71.5,7.3,0.0,18.8
2456,20141112,5.2,5.2,10.7,-2.4,51.1,7.1,5.3,13.1
2457,20141112,4.0,7.0,11.1,-0.1,53.6,5.6,5.8,11.2
2458,20141112,3.2,10.2,14.7,6.2,47.1,6.5,0.0,8.5
2459,20141112,3.4,9.2,13.6,4.6,64.5,3.2,0.5,9.0
2460,20141112,3.3,6.1,10.1,-0.8,48.4,6.8,2.5,10.9
2461,20141112,2.1,7.6,12.1,4.0,68.5,3.1,3.5,8.1
2462,20141112,3.8,11.2,14.7,6.2,65.0,4.8,0.5,8.5
2463,20141112,3.6,8.3,15.0,2.5,55.4,3.7,0.2,12.5
2464,20141113,7.7,-5.1,-1.0,-8.6,37.4,9.8,0.0,7.6
2465,20141113,3.6,0.3,4.5,-3.0,37.6,8.9,0.0,7.5
2466,20141113,3.5,5.4,9.8,1.8,35.4,9.5,0.0,8.0
2467,20141113,5.2,3.8,7.1,0.5,42.8,9.5,0.0,6.6
2468,20141113,4.8,-0.7,4.0,-4.1,26.4,7.2,0.0,8.1
2469,20141113,2.4,3.9,6.5,2.0,73.4,0.7,0.3,4.5
2470,20141113,3.3,3.6,6.3,1.0,60.6,3.9,0.0,5.3
2471,20141113,3.5,2.7,6.2,0.1,44.9,8.9,0.0,6.1000000000000005
2472,20141114,3.6,6.5,10.1,3.1,49.8,6.8,0.0,7.0
2473,20141114,2.8,6.4,12.8,-1.3,37.0,9.7,0.0,14.1
2474,20141114,1.2,6.4,11.5,2.9,66.4,6.4,0.5,8.6
2475,20141114,8.0,12.1,15.7,9.6,56.0,6.7,0.0,6.1
2476,20141114,1.4,3.7,10.0,-3.4,59.0,7.5,0.0,13.4
2477,20141114,2.0,6.6,12.0,1.1,42.0,8.0,0.0,10.9
2478,20141114,1.8,7.8,13.2,3.3,71.1,4.2,0.0,9.9
2479,20141114,1.0,4.0,12.5,-2.7,63.5,8.0,0.0,15.2
2480,20141115,2.5,7.4,11.6,4.4,36.4,9.3,0.0,7.199999999999999
2481,20141115,1.2,5.7,12.0,0.0,68.6,8.2,0.0,12.0
2482,20141115,1.3,9.2,15.5,4.6,56.8,7.9,0.0,10.9
2483,20141115,1.6,12.3,17.2,7.4,56.8,9.6,0.0,9.8
2484,20141115,1.2,5.6,11.3,1.6,73.8,5.4,0.0,9.7
2485,20141115,1.1,7.5,13.6,1.7,53.1,8.0,0.0,11.9
2486,20141115,4.3,6.2,11.1,1.6,40.1,8.8,0.0,9.5
2487,20141115,1.1,8.3,14.8,3.3,51.8,7.4,0.0,11.5
2488,20141116,1.6,6.6,12.4,2.6,42.6,7.5,1.0,9.8
2489,20141116,0.8,5.7,13.2,0.7,49.8,5.7,0.0,12.5
2490,20141116,3.5,11.0,14.6,8.4,42.4,4.9,0.0,6.199999999999999
2491,20141116,1.2,5.4,11.0,1.0,58.5,6.1,2.5,10.0
2492,20141116,0.9,7.2,13.5,2.3,55.0,5.8,0.0,11.2
2493,20141116,2.3,10.0,16.1,6.4,50.6,5.3,0.0,9.7
2494,20141116,0.5,3.2,12.8,-1.6,56.9,4.0,0.0,14.4
2495,20141117,2.3,8.2,11.4,5.3,54.6,8.9,0.0,6.1000000000000005
2496,20141117,1.2,5.4,10.4,1.8,73.8,5.3,0.4,8.6
2497,20141117,2.4,9.0,14.2,4.9,45.5,9.0,0.0,9.3
2498,20141117,3.3,10.5,13.4,8.4,63.5,5.1,2.5,5.0
2499,20141117,1.2,4.9,10.7,1.4,73.0,4.3,1.2,9.3
2500,20141117,1.0,4.1,10.5,-0.5,77.5,3.1,0.5,11.0
2501,20141117,1.7,7.7,13.4,2.7,79.5,4.0,1.0,10.7
2502,20141117,1.5,4.4,12.6,-2.0,62.5,7.4,0.0,14.6
2503,20141118,1.0,2.7,10.7,-2.6,64.9,9.2,0.0,13.3
2504,20141118,1.3,4.4,11.1,-1.0,66.8,9.7,0.0,12.1
2505,20141118,2.1,8.2,13.5,4.4,40.4,9.8,0.0,9.1
2506,20141118,2.4,5.1,11.5,-0.5,61.8,9.1,0.0,12.0
2507,20141118,0.7,1.7,10.7,-2.8,72.3,6.4,0.0,13.5
2508,20141118,2.0,4.0,11.5,-1.2,69.0,9.4,0.0,12.7
2509,20141118,2.0,7.7,13.7,1.0,67.0,8.4,0.0,12.7
2510,20141118,2.0,5.1,12.5,-1.7,54.5,7.8,0.0,14.2
2511,20141119,1.4,-0.2,9.3,-8.6,56.3,9.6,0.0,17.9
2512,20141119,1.0,2.1,11.1,-4.5,63.3,8.6,0.0,15.6
2513,20141119,1.2,7.4,15.7,1.1,48.6,8.1,0.0,14.6
2514,20141119,0.8,5.0,13.7,-1.6,54.4,9.0,0.0,15.3
2515,20141119,0.7,1.1,11.4,-5.0,59.5,6.9,0.0,16.4
2516,20141119,1.2,5.6,13.4,-0.5,65.0,8.2,0.0,13.9
2517,20141119,0.4,2.8,14.2,-4.6,70.4,7.4,0.0,18.8
2518,20141119,1.0,2.9,13.9,-5.8,60.4,8.8,0.0,19.7
2519,20141120,4.5,10.9,12.3,9.1,65.9,7.0,0.0,3.200000000000001
2520,20141120,2.6,8.3,13.9,0.9,48.8,9.3,0.0,13.0
2521,20141120,0.9,8.1,15.8,1.9,55.5,9.3,0.0,13.9
2522,20141120,3.3,12.5,15.1,10.3,63.8,9.9,0.0,4.799999999999999
2523,20141120,0.6,2.8,14.1,-4.5,66.3,8.2,0.0,18.6
2524,20141120,1.4,9.1,17.1,2.9,38.8,9.4,0.0,14.2
2525,20141120,0.9,6.0,15.2,0.1,75.4,9.0,0.0,15.1
2526,20141120,0.7,5.3,15.6,-2.1,61.8,8.8,0.0,17.7
2527,20141121,3.1,13.6,18.7,9.4,35.8,9.2,0.0,9.3
2528,20141121,0.9,8.0,17.1,0.6,70.1,7.6,0.0,16.5
2529,20141121,1.2,11.2,16.9,6.2,79.8,4.9,0.0,10.7
2530,20141121,1.7,15.5,20.7,11.8,67.9,8.8,0.0,8.899999999999999
2531,20141121,1.7,9.0,15.6,4.6,78.5,7.5,0.0,11.0
2532,20141121,0.7,9.4,17.2,2.5,71.4,5.1,0.0,14.7
2533,20141121,1.5,3.5,12.7,-2.8,72.9,6.8,0.0,15.5
2534,20141121,0.7,10.3,18.2,4.3,72.1,4.5,0.0,13.9
2535,20141122,1.9,11.0,12.7,8.0,90.9,0.4,4.0,4.699999999999999
2536,20141122,0.8,6.0,14.6,-1.5,75.3,4.2,0.0,16.1
2537,20141122,1.9,13.5,17.8,10.3,66.3,8.5,0.0,7.5
2538,20141122,1.8,9.9,13.2,3.8,92.9,0.1,1.0,9.4
2539,20141122,0.5,6.2,14.8,0.1,85.6,2.9,0.4,14.7
2540,20141122,1.5,10.7,19.3,2.3,72.4,5.9,0.0,17.0
2541,20141122,0.8,5.3,16.4,-3.0,71.1,5.5,0.0,19.4
2542,20141123,1.6,10.0,13.9,6.7,70.6,5.7,0.0,7.2
2543,20141123,0.8,6.8,10.2,4.5,93.0,3.3,0.0,5.699999999999999
2544,20141123,1.4,11.9,15.4,7.6,73.3,4.4,0.0,7.800000000000001
2545,20141123,2.1,12.9,15.9,9.7,78.4,0.6,0.1,6.200000000000001
2546,20141123,0.7,6.2,9.3,4.8,90.4,0.3,0.0,4.500000000000001
2547,20141123,0.9,8.4,15.7,-0.6,74.4,3.7,0.0,16.3
2548,20141123,0.6,11.0,16.6,5.1,87.5,0.2,0.0,11.500000000000002
2549,20141123,0.5,4.9,13.2,-1.1,87.8,0.3,0.0,14.3
2550,20141124,1.2,7.3,11.4,4.2,72.1,0.2,0.0,7.2
2551,20141124,0.5,9.4,12.5,6.5,72.1,0.0,0.0,6.0
2552,20141124,0.9,10.7,11.9,10.0,87.0,0.0,30.0,1.9000000000000004
2553,20141124,0.7,11.2,12.4,9.9,92.8,0.0,59.5,2.5
2554,20141124,0.3,6.5,10.1,4.4,82.6,0.0,0.0,5.699999999999999
2555,20141124,2.2,10.7,11.6,9.6,89.0,0.0,55.7,2.0
2556,20141124,1.9,12.3,14.9,8.9,91.1,0.0,66.5,6.0
2557,20141124,0.5,9.7,11.0,8.6,92.9,0.0,27.0,2.4000000000000004
2558,20141125,3.1,3.2,5.5,2.4,91.1,1.2,20.0,3.1
2559,20141125,2.1,9.2,13.3,4.2,65.9,1.1,0.0,9.1
2560,20141125,3.1,11.9,13.5,11.0,71.6,0.0,3.8,2.5
2561,20141125,2.5,10.5,12.0,8.6,79.6,0.0,1.5,3.4000000000000004
2562,20141125,2.0,7.7,9.6,6.1,66.4,0.3,0.0,3.5
2563,20141125,1.6,11.4,14.4,8.9,82.3,1.5,0.0,5.5
2564,20141125,0.2,9.4,11.5,8.0,94.8,0.0,0.5,3.5
2565,20141125,1.0,8.9,10.8,7.1,84.9,0.0,1.0,3.700000000000001
2566,20141126,3.5,9.4,12.8,7.4,64.1,7.6,0.0,5.4
2567,20141126,3.6,8.6,13.9,4.6,74.6,3.3,0.0,9.3
2568,20141126,1.5,11.5,16.9,8.9,69.0,6.3,0.0,7.999999999999998
2569,20141126,3.7,13.1,16.1,11.2,84.4,3.2,11.5,4.900000000000002
2570,20141126,0.8,6.9,12.6,1.6,75.8,0.6,0.0,11.0
2571,20141126,2.0,11.1,16.0,8.0,62.0,4.9,0.0,8.0
2572,20141126,1.2,10.5,15.6,5.7,88.5,6.3,1.0,9.9
2573,20141126,0.6,10.1,17.1,4.8,68.4,3.4,0.0,12.3
2574,20141127,2.1,10.7,16.6,4.0,58.0,9.1,0.0,12.6
2575,20141127,0.9,9.4,16.2,5.1,85.9,7.5,0.0,11.1
2576,20141127,1.3,11.6,17.6,6.9,80.3,8.8,0.0,10.7
2577,20141127,1.9,15.4,19.8,10.0,69.5,9.6,0.0,9.8
2578,20141127,1.1,9.7,14.7,5.8,88.1,8.2,0.0,8.899999999999999
2579,20141127,0.7,10.3,17.5,5.0,75.8,8.1,0.0,12.5
2580,20141127,1.5,5.3,14.4,-1.1,85.9,8.5,0.0,15.5
2581,20141127,0.6,10.6,18.5,6.1,75.1,7.7,0.0,12.4
2582,20141128,3.7,8.8,10.1,6.5,88.0,0.0,18.0,3.6
2583,20141128,0.9,6.4,8.8,3.1,95.6,2.2,4.5,5.700000000000001
2584,20141128,4.3,12.7,14.4,11.3,73.1,0.6,2.0,3.1
2585,20141128,2.9,7.9,9.5,6.4,88.4,0.0,20.0,3.1
2586,20141128,1.3,8.6,15.0,2.4,91.3,0.0,4.5,12.6
2587,20141128,2.3,12.1,14.3,6.5,76.5,0.0,2.5,7.800000000000001
2588,20141128,0.4,5.3,9.0,0.9,91.6,0.0,1.6,8.1
2589,20141129,1.3,9.9,11.5,8.2,95.4,0.0,0.1,3.3000000000000007
2590,20141129,1.2,8.2,11.3,4.9,89.9,3.0,0.0,6.4
2591,20141129,2.0,12.7,16.3,10.4,72.3,5.5,0.0,5.9
2592,20141129,3.3,12.5,17.4,10.1,70.3,7.5,0.0,7.299999999999999
2593,20141129,1.1,6.0,10.3,1.9,84.3,1.5,0.0,8.4
2594,20141129,1.2,9.2,15.7,3.1,73.5,7.6,0.2,12.6
2595,20141129,2.7,11.6,17.6,7.2,75.0,5.9,0.0,10.400000000000002
2596,20141129,0.8,9.1,15.8,5.5,84.1,5.2,0.0,10.3
2597,20141130,1.2,7.4,11.2,4.7,93.3,0.8,7.5,6.499999999999999
2598,20141130,2.1,9.4,11.0,6.9,89.1,0.0,7.8,4.1
2599,20141130,1.2,10.5,12.0,8.3,92.9,0.0,11.0,3.6999999999999993
2600,20141130,2.3,11.6,13.0,5.6,85.4,0.0,16.0,7.4
2601,20141130,0.7,7.1,9.1,4.8,98.0,0.1,6.5,4.3
2602,20141130,2.1,10.8,12.6,6.2,85.3,0.0,10.0,6.4
2603,20141130,2.0,12.8,15.0,7.8,88.8,0.0,9.0,7.2
2604,20141130,1.0,9.7,12.4,4.7,94.9,0.0,11.0,7.7
2605,20141201,11.8,-4.4,6.2,-12.1,64.6,6.7,0.6,18.3
2606,20141201,4.6,-0.1,9.2,-6.1,63.6,3.0,2.4,15.3
2607,20141201,5.3,7.0,13.4,-0.1,45.9,7.0,0.0,13.5
2608,20141201,6.5,4.5,11.6,-1.7,54.9,4.7,0.0,13.3
2609,20141201,8.0,-0.3,9.2,-7.5,50.9,1.2,0.3,16.7
2610,20141201,5.1,4.3,11.7,-0.8,62.0,0.7,3.0,12.5
2611,20141201,5.2,3.4,11.2,-1.5,72.0,2.6,0.4,12.7
2612,20141201,5.0,2.9,11.1,-2.7,52.4,2.1,0.2,13.8
2613,20141202,7.1,-3.0,0.8,-5.2,57.6,5.2,0.4,6.0
2614,20141202,3.6,-2.3,2.2,-6.0,24.3,9.2,0.0,8.2
2615,20141202,1.9,-1.9,0.5,-3.7,83.5,3.9,3.5,4.2
2616,20141202,14.1,5.1,7.1,3.2,79.6,4.1,3.1,3.9
2617,20141202,3.3,-5.5,-1.7,-8.3,57.6,7.8,0.0,6.6000000000000005
2618,20141202,4.2,0.2,4.2,-1.9,27.6,9.5,0.0,6.1
2619,20141202,4.4,2.4,4.1,0.6,72.4,2.0,0.1,3.5
2620,20141202,2.6,-1.1,3.4,-5.0,42.9,8.6,0.0,8.4
2621,20141203,3.4,1.7,4.8,-2.9,34.8,8.1,0.0,7.699999999999999
2622,20141203,1.6,-0.9,1.6,-4.0,92.9,1.8,8.3,5.6
2623,20141203,3.6,5.4,8.8,-0.7,54.3,6.7,0.0,9.5
2624,20141203,2.5,8.0,11.2,4.4,63.4,5.9,2.0,6.799999999999999
2625,20141203,2.1,1.1,4.0,-1.5,95.4,0.4,14.0,5.5
2626,20141203,1.5,3.4,8.2,-2.9,54.1,6.5,0.0,11.1
2627,20141203,5.1,-1.8,0.6,-5.5,70.5,5.0,0.1,6.1
2628,20141203,3.2,5.2,8.5,-2.3,48.8,5.3,0.0,10.8
2629,20141204,2.7,-4.6,-0.2,-7.4,43.0,8.9,0.0,7.2
2630,20141204,2.6,-1.4,2.1,-4.2,52.4,8.7,0.0,6.300000000000001
2631,20141204,5.6,3.8,6.1,1.3,50.1,7.2,0.0,4.8
2632,20141204,1.4,-5.3,-1.0,-9.7,53.8,6.7,0.0,8.7
2633,20141204,0.9,-2.1,1.3,-4.7,87.8,3.2,1.5,6.0
2634,20141204,-9.0,3.4,6.4,0.6,62.1,6.3,0.0,5.800000000000001
2635,20141204,2.5,-1.9,2.1,-5.8,57.6,7.4,0.0,7.9
2636,20141205,2.2,-3.0,1.7,-7.9,31.3,9.0,0.0,9.6
2637,20141205,1.8,-5.1,-0.5,-8.7,47.5,8.8,0.0,8.2
2638,20141205,4.2,-1.2,2.2,-3.5,39.1,8.9,0.0,5.7
2639,20141205,3.7,0.9,3.2,-0.4,81.9,1.2,3.0,3.6
2640,20141205,2.0,-6.0,-1.3,-9.1,39.6,8.9,0.0,7.8
2641,20141205,1.5,-4.1,-0.4,-6.4,74.9,7.0,0.5,6.0
2642,20141205,2.3,-0.3,1.7,-2.7,95.4,1.3,2.0,4.4
2643,20141205,2.5,-3.8,0.7,-8.6,46.5,8.2,0.0,9.3
2644,20141206,2.0,-6.8,0.2,-11.9,54.8,8.7,0.0,12.1
2645,20141206,2.4,-4.2,0.4,-8.1,51.5,7.2,0.0,8.5
2646,20141206,3.6,-0.4,3.8,-3.6,44.1,9.4,0.0,7.4
2647,20141206,3.0,-1.9,2.1,-5.2,70.0,8.4,0.0,7.300000000000001
2648,20141206,1.3,-7.0,-0.2,-13.4,53.8,7.9,0.0,13.2
2649,20141206,1.2,-2.2,2.2,-4.9,70.0,6.4,0.0,7.1000000000000005
2650,20141206,3.1,1.6,5.4,-2.2,68.8,8.1,0.0,7.6
2651,20141206,4.0,-1.5,3.1,-4.7,46.3,7.6,0.0,7.800000000000001
2652,20141207,2.4,-7.9,-2.2,-14.4,58.3,5.1,0.0,12.2
2653,20141207,0.8,-3.9,0.8,-8.8,59.1,5.5,0.0,9.6
2654,20141207,1.7,1.1,6.8,-1.8,44.4,4.9,0.0,8.6
2655,20141207,1.7,-0.6,3.4,-3.4,58.1,3.8,0.0,6.8
2656,20141207,0.8,-5.6,0.2,-9.8,57.0,2.4,0.0,10.0
2657,20141207,1.0,1.5,6.0,-2.7,74.5,5.1,0.0,8.7
2658,20141207,0.8,-1.1,6.0,-5.0,74.9,5.3,0.0,11.0
2659,20141207,0.9,-2.3,4.9,-6.2,62.0,4.5,0.0,11.1
2660,20141208,3.8,-0.7,0.5,-2.9,57.0,7.9,0.0,3.4
2661,20141208,2.4,2.9,8.6,-1.6,52.9,7.7,0.2,10.2
2662,20141208,2.6,1.7,6.6,-0.9,73.8,6.6,2.5,7.5
2663,20141208,10.1,8.9,12.4,6.7,67.3,5.5,2.2,5.7
2664,20141208,1.2,-2.4,2.7,-6.8,77.4,5.5,1.0,9.5
2665,20141208,2.3,1.8,6.9,-1.6,59.8,7.3,3.0,8.5
2666,20141208,3.2,4.6,8.2,2.5,80.9,5.8,9.0,5.699999999999999
2667,20141208,1.0,0.3,7.7,-5.2,67.9,7.6,3.0,12.9
2668,20141209,2.7,1.8,8.1,-1.9,28.0,9.0,0.0,10.0
2669,20141209,0.8,-2.3,3.7,-7.7,68.9,8.8,0.0,11.4
2670,20141209,2.6,3.9,8.8,-1.1,44.3,8.5,0.0,9.9
2671,20141209,2.2,8.9,12.6,5.1,65.6,7.2,0.0,7.5
2672,20141209,1.8,-1.5,2.6,-5.5,62.9,8.5,0.0,8.1
2673,20141209,1.5,2.0,7.8,-2.9,44.5,8.3,0.0,10.7
2674,20141209,2.2,-2.8,4.6,-9.4,61.9,8.4,0.0,14.0
2675,20141209,1.4,3.4,9.3,-1.5,46.6,7.3,0.0,10.8
2676,20141210,1.9,1.6,4.2,-1.9,58.8,0.7,2.0,6.1
2677,20141210,1.2,1.2,7.6,-5.3,64.1,5.4,0.0,12.9
2678,20141210,4.5,8.4,11.9,5.5,51.4,4.4,0.0,6.4
2679,20141210,0.5,-0.7,4.3,-5.9,73.3,0.1,3.0,10.2
2680,20141210,0.4,-2.0,0.9,-7.0,89.0,0.5,0.3,7.9
2681,20141210,2.1,6.1,12.5,-1.1,66.1,1.8,0.0,13.6
2682,20141210,0.9,2.4,10.1,-5.3,60.8,2.8,0.0,15.4
2683,20141211,3.0,2.8,6.4,-1.3,39.8,7.9,0.0,7.7
2684,20141211,1.9,0.6,3.7,-3.3,65.6,7.0,0.8,7.0
2685,20141211,3.1,5.5,8.6,1.1,49.4,5.2,0.0,7.5
2686,20141211,5.4,5.9,8.7,2.4,62.1,5.2,0.0,6.299999999999999
2687,20141211,1.9,-0.7,3.1,-4.6,57.4,6.8,0.5,7.699999999999999
2688,20141211,1.8,0.8,4.5,-3.4,70.3,0.8,0.5,7.9
2689,20141211,3.8,5.1,8.2,1.1,67.8,0.7,0.1,7.1
2690,20141211,2.4,2.0,5.9,-2.1,53.9,5.3,0.0,8.0
2691,20141212,1.1,-5.2,1.4,-9.8,72.8,5.6,0.3,11.2
2692,20141212,1.4,-2.2,3.0,-5.4,66.3,5.3,0.4,8.4
2693,20141212,2.9,1.9,5.3,-0.8,42.4,6.7,0.0,6.1
2694,20141212,3.1,-0.4,3.6,-2.4,70.0,3.8,0.3,6.0
2695,20141212,1.0,-4.8,1.6,-10.4,69.6,5.7,0.0,12.0
2696,20141212,1.6,-0.5,3.3,-2.9,70.9,4.6,2.8,6.199999999999999
2697,20141212,3.0,2.7,5.5,0.5,70.3,2.9,0.2,5.0
2698,20141212,3.5,0.6,4.6,-2.1,47.3,5.9,0.0,6.699999999999999
2699,20141213,8.0,-9.8,-7.1,-11.9,46.5,9.0,0.0,4.800000000000001
2700,20141213,2.4,-5.2,-1.1,-10.5,51.1,8.1,0.0,9.4
2701,20141213,2.9,0.7,3.7,-1.5,41.9,8.8,0.0,5.2
2702,20141213,4.5,-1.0,1.5,-2.9,47.5,8.8,0.0,4.4
2703,20141213,3.9,-5.2,-3.2,-7.3,31.4,6.2,0.0,4.1
2704,20141213,1.8,-0.9,1.3,-2.6,82.5,1.5,4.0,3.9
2705,20141213,2.8,-1.0,1.6,-3.9,68.5,7.3,0.0,5.5
2706,20141213,2.9,-1.8,0.6,-5.9,51.9,8.6,1.0,6.5
2707,20141214,4.3,-1.0,3.6,-4.7,80.3,1.0,10.2,8.3
2708,20141214,3.2,-0.5,5.2,-5.4,39.8,8.7,0.0,10.6
2709,20141214,2.1,0.5,5.2,-2.9,61.1,9.2,0.0,8.1
2710,20141214,8.0,6.3,10.1,3.6,60.9,6.6,0.0,6.5
2711,20141214,1.0,-3.2,3.1,-10.9,66.6,6.7,0.0,14.0
2712,20141214,1.8,0.3,5.1,-3.9,37.0,9.2,0.0,9.0
2713,20141214,1.8,0.8,5.5,-1.7,85.9,8.4,1.5,7.2
2714,20141214,1.2,-2.0,5.3,-7.5,56.3,8.4,0.0,12.8
2715,20141215,1.2,1.9,6.2,-3.8,58.3,1.5,0.4,10.0
2716,20141215,0.9,2.4,5.7,-1.2,79.1,0.0,5.6,6.9
2717,20141215,1.1,5.2,9.8,0.0,66.4,4.1,1.1,9.8
2718,20141215,2.2,8.7,11.1,5.2,76.3,0.7,9.0,5.9
2719,20141215,2.8,4.4,7.0,-0.4,75.5,0.4,9.5,7.4
2720,20141215,0.9,3.5,8.6,-2.1,59.8,3.6,0.0,10.7
2721,20141215,1.3,-0.2,2.5,-4.3,78.4,0.0,0.0,6.8
2722,20141215,0.9,4.5,9.2,-1.6,60.0,3.6,0.5,10.8
2723,20141216,4.9,-4.9,1.7,-9.4,58.9,8.2,0.0,11.1
2724,20141216,4.1,-2.8,0.7,-8.2,56.4,8.6,5.0,8.899999999999999
2725,20141216,6.6,2.1,7.8,-2.0,55.4,4.4,3.0,9.8
2726,20141216,3.8,-5.1,2.1,-8.7,58.8,8.1,0.0,10.8
2727,20141216,3.2,-2.6,2.2,-7.3,77.3,2.6,7.0,9.5
2728,20141216,6.1,2.1,7.0,-2.3,68.4,2.3,3.5,9.3
2729,20141216,5.0,-2.5,1.4,-8.0,51.9,6.9,4.0,9.4
2730,20141217,5.8,-7.5,-4.9,-9.4,28.4,8.9,0.0,4.5
2731,20141217,2.8,-8.1,-4.7,-11.3,40.3,8.4,0.0,6.6000000000000005
2732,20141217,5.0,-4.8,-1.9,-7.0,33.0,8.8,0.0,5.1
2733,20141217,5.5,-1.1,0.7,-4.1,80.3,1.2,13.5,4.8
2734,20141217,3.0,-8.9,-5.3,-12.9,35.3,8.9,0.0,7.6
2735,20141217,2.2,-7.9,-6.1,-9.9,70.9,0.5,0.5,3.8000000000000007
2736,20141217,4.0,-2.6,0.0,-5.5,86.4,1.2,2.0,5.5
2737,20141217,3.7,-7.7,-3.9,-14.4,37.4,8.0,0.0,10.5
2738,20141218,1.3,-10.0,-3.0,-15.6,44.1,8.9,0.0,12.6
2739,20141218,1.8,-6.5,-0.4,-11.1,39.8,8.9,0.0,10.7
2740,20141218,3.1,-2.8,2.5,-6.2,28.9,9.3,0.0,8.7
2741,20141218,3.3,-4.5,0.9,-8.7,52.4,8.7,0.0,9.6
2742,20141218,0.7,-12.7,-3.9,-19.9,56.3,7.7,0.0,15.999999999999998
2743,20141218,1.7,-5.1,0.0,-10.0,53.5,9.1,0.0,10.0
2744,20141218,3.0,-1.1,4.4,-5.9,54.6,7.9,0.0,10.3
2745,20141218,3.0,-5.0,1.3,-10.3,33.4,7.6,0.0,11.6
2746,20141219,3.0,-7.3,-0.1,-18.6,60.0,4.7,0.0,18.5
