경매시간,품목(품종),규격(전체),경락가,거래량
12/14 03:15:50,포도(샤인마스캇),1kg,4500,23
12/14 03:15:47,포도(샤인마스캇),1kg,4250,7
12/14 03:15:42,포도(샤인마스캇),1kg,4500,72
12/14 03:15:39,포도(샤인마스캇),1kg,4500,137
12/14 03:15:37,포도(샤인마스캇),1kg,5000,106
12/14 03:15:33,포도(샤인마스캇),1kg,6000,83
12/14 03:15:30,포도(샤인마스캇),1kg,5250,4
12/14 03:15:26,포도(샤인마스캇),1kg,4500,25
12/14 03:15:24,포도(샤인마스캇),1kg,5500,157
12/14 03:15:19,포도(샤인마스캇),1kg,6000,17
12/14 03:15:16,포도(샤인마스캇),1kg,8000,63
12/14 03:15:13,포도(샤인마스캇),1kg,6250,26
12/14 03:15:10,포도(샤인마스캇),1kg,6000,64
12/14 03:15:04,포도(샤인마스캇),1kg,4500,16
12/14 03:15:02,포도(샤인마스캇),1kg,5000,65
12/14 03:14:57,포도(샤인마스캇),1kg,5500,25
12/14 03:14:52,포도(샤인마스캇),1kg,6250,6
12/14 03:14:49,포도(샤인마스캇),1kg,6250,29
12/14 03:14:45,포도(샤인마스캇),1kg,6250,30
12/14 03:14:42,포도(샤인마스캇),1kg,6000,20
12/14 03:14:37,포도(샤인마스캇),1kg,5750,30
12/14 03:14:31,포도(샤인마스캇),1kg,6000,10
12/14 03:14:28,포도(샤인마스캇),1kg,5750,33
12/14 03:14:21,포도(샤인마스캇),1kg,5000,1
12/14 03:14:19,포도(샤인마스캇),1kg,6250,14
12/14 03:14:16,포도(샤인마스캇),1kg,5750,13
12/14 03:14:13,포도(샤인마스캇),1kg,5750,16
12/14 03:14:09,포도(샤인마스캇),1kg,5000,2
12/14 03:14:07,포도(샤인마스캇),1kg,5500,7
12/14 03:14:04,포도(샤인마스캇),1kg,5000,1
12/14 03:14:01,포도(샤인마스캇),1kg,6250,27
12/14 03:13:58,포도(샤인마스캇),1kg,5750,18
12/14 03:13:54,포도(샤인마스캇),1kg,5500,44
12/14 03:13:49,포도(샤인마스캇),1kg,5000,9
12/14 03:13:44,포도(샤인마스캇),1kg,5500,50
12/14 03:13:38,포도(샤인마스캇),1kg,5000,4
12/14 03:13:24,포도(샤인마스캇),1kg,5750,20
12/14 03:13:20,포도(샤인마스캇),1kg,5750,3
12/14 03:13:17,포도(샤인마스캇),1kg,5750,15
12/14 03:13:14,포도(샤인마스캇),1kg,5750,22
12/14 03:13:11,포도(샤인마스캇),1kg,5250,7
12/14 03:13:08,포도(샤인마스캇),1kg,4500,1
12/14 03:13:05,포도(샤인마스캇),1kg,5500,27
12/14 03:12:59,포도(샤인마스캇),1kg,4500,22
12/14 03:12:56,포도(샤인마스캇),1kg,4500,76
12/14 03:12:54,포도(샤인마스캇),1kg,5000,45
12/14 03:12:51,포도(샤인마스캇),1kg,5500,17
12/14 03:12:49,포도(샤인마스캇),1kg,6500,88
12/14 03:12:43,포도(샤인마스캇),1kg,5000,60
12/14 03:12:37,포도(샤인마스캇),1kg,4000,12
12/14 03:12:35,포도(샤인마스캇),1kg,4500,36
12/14 03:12:32,포도(샤인마스캇),1kg,5000,33
12/14 03:12:26,포도(샤인마스캇),1kg,5500,13
12/14 03:12:23,포도(샤인마스캇),1kg,6500,31
12/14 03:12:21,포도(샤인마스캇),1kg,5000,10
12/14 03:12:18,포도(샤인마스캇),1kg,5500,23
12/14 03:12:11,포도(샤인마스캇),1kg,4000,13
12/14 03:12:09,포도(샤인마스캇),1kg,4500,62
12/14 03:12:07,포도(샤인마스캇),1kg,5000,55
12/14 03:11:57,포도(샤인마스캇),1kg,4500,9
12/14 03:11:55,포도(샤인마스캇),1kg,4500,20
12/14 03:11:52,포도(샤인마스캇),1kg,4500,6
12/14 03:11:49,포도(샤인마스캇),1kg,5000,150
12/14 03:11:38,포도(샤인마스캇),1kg,5000,16
12/14 03:11:36,포도(샤인마스캇),1kg,5500,49
12/14 03:11:33,포도(샤인마스캇),1kg,4000,6
12/14 03:11:31,포도(샤인마스캇),1kg,4500,34
12/14 03:11:28,포도(샤인마스캇),1kg,6000,80
12/14 03:11:25,포도(샤인마스캇),1kg,4500,15
12/14 03:11:22,포도(샤인마스캇),1kg,4500,105
12/14 03:11:19,포도(샤인마스캇),1kg,5000,23
12/14 03:11:15,포도(거봉),1kg,4000,28
12/14 03:11:12,포도(거봉),1kg,4500,17
12/14 03:11:10,포도(거봉),1kg,4500,2
12/14 03:11:05,포도(샤인마스캇),1kg,5000,43
12/14 03:11:02,포도(샤인마스캇),1kg,6000,189
12/14 03:10:57,포도(샤인마스캇),1kg,6250,28
12/14 03:10:55,포도(샤인마스캇),1kg,5500,7
12/14 03:10:49,포도(샤인마스캇),1kg,5750,5
12/14 03:10:46,포도(샤인마스캇),1kg,5000,1
12/14 03:10:41,포도(샤인마스캇),1kg,6750,44
12/14 03:10:38,포도(샤인마스캇),1kg,6250,7
12/14 03:10:35,포도(샤인마스캇),1kg,5500,7
12/14 03:10:32,포도(샤인마스캇),1kg,6500,63
12/14 03:10:28,포도(샤인마스캇),1kg,4000,9
12/14 03:10:25,포도(샤인마스캇),1kg,4500,39
12/14 03:10:23,포도(샤인마스캇),1kg,5000,32
12/14 03:10:17,포도(샤인마스캇),1kg,4000,7
12/14 03:10:14,포도(샤인마스캇),1kg,4500,3
12/14 03:10:11,포도(샤인마스캇),1kg,5000,30
12/14 03:10:08,포도(샤인마스캇),1kg,6000,120
12/14 03:10:03,포도(샤인마스캇),1kg,4500,55
12/14 03:10:01,포도(샤인마스캇),1kg,4500,16
12/14 03:09:55,포도(샤인마스캇),1kg,4500,5
12/14 03:09:52,포도(샤인마스캇),1kg,4500,31
12/14 03:09:49,포도(샤인마스캇),1kg,6000,104
12/14 03:09:35,포도(샤인마스캇),1kg,4500,24
12/14 03:09:32,포도(샤인마스캇),1kg,4500,33
12/14 03:09:31,포도(샤인마스캇),1kg,5000,49
12/14 03:09:28,포도(샤인마스캇),1kg,4500,18
12/14 03:09:25,포도(샤인마스캇),1kg,5500,25
12/14 03:09:22,포도(샤인마스캇),1kg,6000,74
12/14 03:09:11,포도(샤인마스캇),1kg,4500,55
12/14 03:09:09,포도(샤인마스캇),1kg,5500,33
12/14 03:09:06,포도(샤인마스캇),1kg,6000,24
12/14 03:08:59,포도(샤인마스캇),1kg,6000,60
12/14 03:08:55,포도(샤인마스캇),1kg,6500,66
12/14 03:08:49,포도(샤인마스캇),1kg,5500,12
12/14 03:08:46,포도(샤인마스캇),1kg,6000,20
12/14 03:08:40,포도(샤인마스캇),1kg,5000,93
12/14 03:08:38,포도(샤인마스캇),1kg,6000,32
12/14 03:08:35,포도(샤인마스캇),1kg,5000,133
12/14 03:08:31,포도(샤인마스캇),1kg,6000,47
12/14 03:07:53,포도(샤인마스캇),1kg,6500,22
12/14 03:07:35,포도(샤인마스캇),1kg,4000,16
12/14 03:07:32,포도(샤인마스캇),1kg,4500,37
12/14 03:07:30,포도(샤인마스캇),1kg,5500,39
12/14 03:07:27,포도(샤인마스캇),1kg,5500,16
12/14 03:07:20,포도(샤인마스캇),1kg,6500,20
12/14 03:07:17,포도(샤인마스캇),1kg,6500,10
12/14 03:07:15,포도(샤인마스캇),1kg,6250,56
12/14 03:07:10,포도(샤인마스캇),1kg,6250,50
12/14 03:07:07,포도(샤인마스캇),1kg,6750,43
12/14 03:07:03,포도(샤인마스캇),1kg,6750,4
12/14 03:06:30,포도(샤인마스캇),1kg,7500,24
12/14 03:06:27,포도(샤인마스캇),1kg,6500,14
12/14 03:06:24,포도(샤인마스캇),1kg,6750,61
12/14 03:06:19,포도(샤인마스캇),1kg,6500,67
12/14 03:06:17,포도(샤인마스캇),1kg,7750,28
12/14 03:06:14,포도(샤인마스캇),1kg,6750,3
12/14 03:06:11,포도(샤인마스캇),1kg,7250,19
12/14 03:06:09,포도(샤인마스캇),1kg,6500,26
12/14 03:06:03,포도(샤인마스캇),1kg,6500,20
12/14 03:06:01,포도(샤인마스캇),1kg,6500,33
12/14 03:05:58,포도(샤인마스캇),1kg,6250,43
12/14 03:05:55,포도(샤인마스캇),1kg,9000,41
12/14 03:05:50,포도(샤인마스캇),1kg,8500,38
12/14 03:05:46,포도(샤인마스캇),1kg,7750,13
12/14 03:05:39,포도(샤인마스캇),1kg,6500,37
12/14 03:05:36,포도(샤인마스캇),1kg,7000,33
12/14 03:05:31,포도(샤인마스캇),1kg,8000,23
12/14 03:05:25,포도(샤인마스캇),1kg,7000,10
12/14 03:05:21,포도(샤인마스캇),1kg,6250,6
12/14 03:05:18,포도(샤인마스캇),1kg,6250,14
12/14 03:05:15,포도(샤인마스캇),1kg,6750,49
12/14 03:05:11,포도(샤인마스캇),1kg,6250,15
12/14 03:05:08,포도(샤인마스캇),1kg,6500,14
12/14 03:05:05,포도(샤인마스캇),1kg,6000,7
12/14 03:05:02,포도(샤인마스캇),1kg,7500,28
12/14 03:04:58,포도(샤인마스캇),1kg,7000,16
12/14 03:04:54,포도(샤인마스캇),1kg,6500,20
12/14 03:04:47,포도(샤인마스캇),1kg,6500,2
12/14 03:04:44,포도(샤인마스캇),1kg,6500,26
12/14 03:04:41,포도(샤인마스캇),1kg,5750,2
12/14 03:04:38,포도(샤인마스캇),1kg,6750,22
12/14 03:04:31,포도(샤인마스캇),1kg,6750,105
12/14 03:04:28,포도(샤인마스캇),1kg,6000,1
12/14 03:04:25,포도(샤인마스캇),1kg,6750,47
12/14 03:04:21,포도(샤인마스캇),1kg,6000,20
12/14 03:04:14,포도(샤인마스캇),1kg,7000,15
12/14 03:04:11,포도(샤인마스캇),1kg,6750,35
12/14 03:04:08,포도(샤인마스캇),1kg,7500,31
12/14 03:04:04,포도(샤인마스캇),1kg,7000,4
12/14 03:04:01,포도(샤인마스캇),1kg,4250,25
12/14 03:04:01,포도(샤인마스캇),1kg,6500,26
12/14 03:03:58,포도(샤인마스캇),1kg,4500,29
12/14 03:03:58,포도(샤인마스캇),1kg,6250,45
12/14 03:03:54,포도(샤인마스캇),1kg,4625,42
12/14 03:03:53,포도(샤인마스캇),1kg,5750,21
12/14 03:03:49,포도(샤인마스캇),1kg,4500,19
12/14 03:03:47,포도(샤인마스캇),1kg,6250,39
12/14 03:03:44,포도(샤인마스캇),1kg,6250,77
12/14 03:03:43,포도(샤인마스캇),1kg,4500,84
12/14 03:03:41,포도(샤인마스캇),1kg,5750,17
12/14 03:03:39,포도(샤인마스캇),1kg,5000,108
12/14 03:03:34,포도(샤인마스캇),1kg,5000,2
12/14 03:03:34,포도(샤인마스캇),1kg,5500,4
12/14 03:03:31,포도(샤인마스캇),1kg,6500,12
12/14 03:03:31,포도(샤인마스캇),1kg,6500,9
12/14 03:03:28,포도(샤인마스캇),1kg,5500,25
12/14 03:03:26,포도(샤인마스캇),1kg,4750,28
12/14 03:03:26,포도(샤인마스캇),1kg,6500,97
12/14 03:03:22,포도(샤인마스캇),1kg,4000,10
12/14 03:03:20,포도(샤인마스캇),1kg,4500,30
12/14 03:03:19,포도(샤인마스캇),1kg,5750,72
12/14 03:03:17,포도(샤인마스캇),1kg,5000,68
12/14 03:03:15,포도(샤인마스캇),1kg,7000,76
12/14 03:03:12,포도(샤인마스캇),1kg,6000,4
12/14 03:03:09,포도(샤인마스캇),1kg,7500,64
12/14 03:03:06,포도(샤인마스캇),1kg,4750,24
12/14 03:03:02,포도(샤인마스캇),1kg,6000,16
12/14 03:02:58,포도(샤인마스캇),1kg,5000,6
12/14 03:02:58,포도(샤인마스캇),1kg,4000,8
12/14 03:02:55,포도(샤인마스캇),1kg,6750,50
12/14 03:02:55,포도(샤인마스캇),1kg,4500,9
12/14 03:02:53,포도(샤인마스캇),1kg,5500,52
12/14 03:02:50,포도(샤인마스캇),1kg,5000,30
12/14 03:02:50,포도(샤인마스캇),1kg,6000,80
12/14 03:02:46,포도(샤인마스캇),1kg,3750,24
12/14 03:02:44,포도(샤인마스캇),1kg,6500,22
12/14 03:02:43,포도(샤인마스캇),1kg,4500,58
12/14 03:02:40,포도(샤인마스캇),1kg,7500,86
12/14 03:02:38,포도(샤인마스캇),1kg,4500,6
12/14 03:02:35,포도(샤인마스캇),1kg,6000,17
12/14 03:02:33,포도(샤인마스캇),1kg,8000,52
12/14 03:02:26,포도(샤인마스캇),1kg,6500,32
12/14 03:02:24,포도(샤인마스캇),1kg,5500,70
12/14 03:02:22,포도(샤인마스캇),1kg,6000,104
12/14 03:02:21,포도(샤인마스캇),1kg,6500,14
12/14 03:02:18,포도(샤인마스캇),1kg,6750,21
12/14 03:02:15,포도(샤인마스캇),1kg,6875,15
12/14 03:02:15,포도(샤인마스캇),1kg,6000,9
12/14 03:02:13,포도(샤인마스캇),1kg,6750,38
12/14 03:02:13,포도(샤인마스캇),1kg,7500,46
12/14 03:02:10,포도(샤인마스캇),1kg,6875,15
12/14 03:02:09,포도(샤인마스캇),1kg,6000,6
12/14 03:02:08,포도(샤인마스캇),1kg,7125,39
12/14 03:02:06,포도(샤인마스캇),1kg,6500,48
12/14 03:02:04,포도(샤인마스캇),1kg,6750,40
12/14 03:02:02,포도(샤인마스캇),1kg,4500,22
12/14 03:02:01,포도(샤인마스캇),1kg,6750,40
12/14 03:01:58,포도(샤인마스캇),1kg,6000,24
12/14 03:01:57,포도(샤인마스캇),1kg,3000,11
12/14 03:01:54,포도(샤인마스캇),1kg,4000,134
12/14 03:01:54,포도(샤인마스캇),1kg,6000,14
12/14 03:01:52,포도(샤인마스캇),1kg,8000,66
12/14 03:01:50,포도(샤인마스캇),1kg,2750,1
12/14 03:01:49,포도(샤인마스캇),1kg,6000,7
12/14 03:01:47,포도(샤인마스캇),1kg,3625,5
12/14 03:01:46,포도(샤인마스캇),1kg,8000,64
12/14 03:01:43,포도(샤인마스캇),1kg,4250,9
12/14 03:01:43,포도(샤인마스캇),1kg,3500,4
12/14 03:01:41,포도(샤인마스캇),1kg,5000,9
12/14 03:01:39,포도(샤인마스캇),1kg,6000,24
12/14 03:01:37,포도(샤인마스캇),1kg,4500,63
12/14 03:01:36,포도(샤인마스캇),1kg,6000,10
12/14 03:01:33,포도(샤인마스캇),1kg,4500,17
12/14 03:01:32,포도(샤인마스캇),1kg,4250,9
12/14 03:01:31,포도(샤인마스캇),1kg,5500,22
12/14 03:01:28,포도(샤인마스캇),1kg,6500,46
12/14 03:01:25,포도(샤인마스캇),1kg,3750,5
12/14 03:01:25,포도(샤인마스캇),1kg,4500,1
12/14 03:01:23,포도(샤인마스캇),1kg,4250,20
12/14 03:01:09,포도(샤인마스캇),1kg,5500,22
12/14 03:00:57,포도(샤인마스캇),1kg,6000,11
12/14 03:00:56,포도(샤인마스캇),1kg,3000,11
12/14 03:00:56,포도(샤인마스캇),1kg,3750,33
12/14 03:00:52,포도(샤인마스캇),1kg,6375,20
12/14 03:00:49,포도(샤인마스캇),1kg,10500,48
12/14 03:00:48,포도(샤인마스캇),1kg,6000,14
12/14 03:00:47,포도(샤인마스캇),1kg,6000,31
12/14 03:00:44,포도(샤인마스캇),1kg,4500,18
12/14 03:00:41,포도(샤인마스캇),1kg,4500,50
12/14 03:00:35,포도(샤인마스캇),1kg,6250,15
12/14 03:00:35,포도(샤인마스캇),1kg,8250,1
12/14 03:00:35,포도(샤인마스캇),1kg,6000,3
12/14 03:00:35,포도(샤인마스캇),1kg,3000,9
12/14 03:00:32,포도(샤인마스캇),1kg,6375,17
12/14 03:00:28,포도(샤인마스캇),1kg,6000,5
12/14 03:00:24,포도(샤인마스캇),1kg,6500,30
12/14 03:00:24,포도(샤인마스캇),1kg,6000,22
12/14 03:00:21,포도(샤인마스캇),1kg,6500,22
12/14 03:00:21,포도(샤인마스캇),1kg,6000,6
12/14 03:00:17,포도(샤인마스캇),1kg,6250,35
12/14 03:00:16,포도(샤인마스캇),1kg,8500,48
12/14 03:00:13,포도(샤인마스캇),1kg,1500,156
12/14 03:00:11,포도(샤인마스캇),1kg,4500,6
12/14 03:00:09,포도(샤인마스캇),1kg,2000,156
12/14 03:00:09,포도(샤인마스캇),1kg,6000,24
12/14 03:00:06,포도(샤인마스캇),1kg,8000,60
12/14 03:00:02,포도(샤인마스캇),1kg,5000,10
12/14 03:00:00,포도(샤인마스캇),1kg,6000,28
12/14 02:59:55,포도(샤인마스캇),1kg,5500,118
12/14 02:59:54,포도(샤인마스캇),1kg,6500,34
12/14 02:59:51,포도(샤인마스캇),1kg,6000,105
12/14 02:59:51,포도(샤인마스캇),1kg,8500,80
12/14 02:59:46,포도(샤인마스캇),1kg,5000,67
12/14 02:59:46,포도(샤인마스캇),1kg,5500,8
12/14 02:59:44,포도(샤인마스캇),1kg,4500,15
12/14 02:59:43,포도(샤인마스캇),1kg,8000,50
12/14 02:59:41,포도(샤인마스캇),1kg,5000,94
12/14 02:59:38,포도(샤인마스캇),1kg,4500,3
12/14 02:59:37,포도(샤인마스캇),1kg,5250,31
12/14 02:59:35,포도(샤인마스캇),1kg,5500,15
12/14 02:59:32,포도(샤인마스캇),1kg,3750,3
12/14 02:59:30,포도(샤인마스캇),1kg,8500,54
12/14 02:59:27,포도(샤인마스캇),1kg,4000,2
12/14 02:59:25,포도(샤인마스캇),1kg,6000,11
12/14 02:59:21,포도(샤인마스캇),1kg,6000,5
12/14 02:59:20,포도(샤인마스캇),1kg,8500,25
12/14 02:59:20,포도(샤인마스캇),1kg,5000,56
12/14 02:59:15,포도(샤인마스캇),1kg,5250,23
12/14 02:59:14,포도(샤인마스캇),1kg,6000,43
12/14 02:59:11,포도(샤인마스캇),1kg,5500,11
12/14 02:59:09,포도(샤인마스캇),1kg,6500,52
12/14 02:59:04,포도(샤인마스캇),1kg,6500,60
12/14 02:58:59,포도(샤인마스캇),1kg,9000,22
12/14 02:58:57,포도(샤인마스캇),1kg,5250,1
12/14 02:58:54,포도(샤인마스캇),1kg,6000,80
12/14 02:58:49,포도(샤인마스캇),1kg,4500,85
12/14 02:58:49,포도(샤인마스캇),1kg,8000,56
12/14 02:58:48,포도(샤인마스캇),1kg,4250,3
12/14 02:58:45,포도(샤인마스캇),1kg,5250,129
12/14 02:58:44,포도(샤인마스캇),1kg,5250,25
12/14 02:58:43,포도(샤인마스캇),1kg,4500,4
12/14 02:58:40,포도(샤인마스캇),1kg,6000,20
12/14 02:58:40,포도(샤인마스캇),1kg,5750,76
12/14 02:58:39,포도(샤인마스캇),1kg,4500,79
12/14 02:58:35,포도(샤인마스캇),1kg,5000,12
12/14 02:58:34,포도(샤인마스캇),1kg,4250,8
12/14 02:58:34,포도(샤인마스캇),1kg,5500,15
12/14 02:58:33,포도(샤인마스캇),1kg,4500,11
12/14 02:58:32,포도(샤인마스캇),1kg,6500,47
12/14 02:58:31,포도(샤인마스캇),1kg,5500,47
12/14 02:58:29,포도(샤인마스캇),1kg,6000,13
12/14 02:58:29,포도(샤인마스캇),1kg,5750,53
12/14 02:58:28,포도(샤인마스캇),1kg,6000,21
12/14 02:58:27,포도(샤인마스캇),1kg,5500,75
12/14 02:58:25,포도(샤인마스캇),1kg,8000,91
12/14 02:58:23,포도(샤인마스캇),1kg,5750,5
12/14 02:58:23,포도(샤인마스캇),1kg,4750,11
12/14 02:58:21,포도(샤인마스캇),1kg,6000,12
12/14 02:58:19,포도(샤인마스캇),1kg,5000,8
12/14 02:58:19,포도(샤인마스캇),1kg,4500,3
12/14 02:58:17,포도(샤인마스캇),1kg,6750,49
12/14 02:58:17,포도(샤인마스캇),1kg,5000,6
12/14 02:58:15,포도(샤인마스캇),1kg,5750,93
12/14 02:58:14,포도(샤인마스캇),1kg,6000,119
12/14 02:58:12,포도(샤인마스캇),1kg,7500,43
12/14 02:58:09,포도(샤인마스캇),1kg,6500,43
12/14 02:58:08,포도(샤인마스캇),1kg,9000,53
12/14 02:58:06,포도(샤인마스캇),1kg,3750,5
12/14 02:58:05,포도(샤인마스캇),1kg,6250,17
12/14 02:58:04,포도(샤인마스캇),1kg,5000,49
12/14 02:58:04,포도(샤인마스캇),1kg,6250,54
12/14 02:58:01,포도(샤인마스캇),1kg,5250,88
12/14 02:58:01,포도(샤인마스캇),1kg,6000,46
12/14 02:58:00,포도(샤인마스캇),1kg,4750,12
12/14 02:57:59,포도(샤인마스캇),1kg,2750,1
12/14 02:57:58,포도(샤인마스캇),1kg,5500,42
12/14 02:57:56,포도(샤인마스캇),1kg,4000,2
12/14 02:57:53,포도(샤인마스캇),1kg,5000,30
12/14 02:57:53,포도(샤인마스캇),1kg,4000,3
12/14 02:57:51,포도(샤인마스캇),1kg,4500,3
12/14 02:57:50,포도(샤인마스캇),1kg,4500,10
12/14 02:57:49,포도(샤인마스캇),1kg,7250,150
12/14 02:57:48,포도(샤인마스캇),1kg,6000,27
12/14 02:57:47,포도(샤인마스캇),1kg,5250,38
12/14 02:57:45,포도(샤인마스캇),1kg,6500,20
12/14 02:57:44,포도(샤인마스캇),1kg,5000,17
12/14 02:57:43,포도(샤인마스캇),1kg,6500,47
12/14 02:57:41,포도(샤인마스캇),1kg,5500,57
12/14 02:57:40,포도(샤인마스캇),1kg,4500,22
12/14 02:57:38,포도(샤인마스캇),1kg,6750,37
12/14 02:57:38,포도(샤인마스캇),1kg,5500,138
12/14 02:57:38,포도(샤인마스캇),1kg,6500,6
12/14 02:57:37,포도(샤인마스캇),1kg,5250,19
12/14 02:57:34,포도(샤인마스캇),1kg,6750,28
12/14 02:57:34,포도(샤인마스캇),1kg,6000,16
12/14 02:57:33,포도(샤인마스캇),1kg,5500,24
12/14 02:57:29,포도(샤인마스캇),1kg,4500,50
12/14 02:57:29,포도(샤인마스캇),1kg,6111,32
12/14 02:57:28,포도(샤인마스캇),1kg,7500,135
12/14 02:57:26,포도(샤인마스캇),1kg,6500,60
12/14 02:57:25,포도(샤인마스캇),1kg,5750,3
12/14 02:57:24,포도(샤인마스캇),1kg,6000,21
12/14 02:57:23,포도(샤인마스캇),1kg,4250,22
12/14 02:57:22,포도(샤인마스캇),1kg,5000,10
12/14 02:57:18,포도(샤인마스캇),1kg,5250,16
12/14 02:57:18,포도(샤인마스캇),1kg,5000,41
12/14 02:57:17,포도(샤인마스캇),1kg,6750,5
12/14 02:57:17,포도(샤인마스캇),1kg,7000,56
12/14 02:57:15,포도(샤인마스캇),1kg,6000,80
12/14 02:57:15,포도(샤인마스캇),1kg,6500,15
12/14 02:57:12,포도(샤인마스캇),1kg,5750,20
12/14 02:57:11,포도(샤인마스캇),1kg,4500,4
12/14 02:57:10,포도(샤인마스캇),1kg,6000,19
12/14 02:57:09,포도(샤인마스캇),1kg,5000,11
12/14 02:57:07,포도(샤인마스캇),1kg,5750,6
12/14 02:57:07,포도(샤인마스캇),1kg,5500,48
12/14 02:57:05,포도(샤인마스캇),1kg,7000,43
12/14 02:57:03,포도(샤인마스캇),1kg,5000,15
12/14 02:57:02,포도(샤인마스캇),1kg,6750,30
12/14 02:57:01,포도(샤인마스캇),1kg,6500,48
12/14 02:56:59,포도(샤인마스캇),1kg,7500,80
12/14 02:56:55,포도(샤인마스캇),1kg,6250,7
12/14 02:56:54,포도(샤인마스캇),1kg,4000,1
12/14 02:56:52,포도(샤인마스캇),1kg,5500,57
12/14 02:56:51,포도(샤인마스캇),1kg,3500,5
12/14 02:56:50,포도(샤인마스캇),1kg,5750,18
12/14 02:56:48,포도(샤인마스캇),1kg,6250,63
12/14 02:56:47,포도(샤인마스캇),1kg,4500,9
12/14 02:56:46,포도(샤인마스캇),1kg,6750,49
12/14 02:56:45,포도(샤인마스캇),1kg,6000,52
12/14 02:56:43,포도(샤인마스캇),1kg,8250,80
12/14 02:56:43,포도(샤인마스캇),1kg,5500,52
12/14 02:56:42,포도(샤인마스캇),1kg,6250,20
12/14 02:56:41,포도(샤인마스캇),1kg,7000,48
12/14 02:56:39,포도(샤인마스캇),1kg,8250,78
12/14 02:56:39,포도(샤인마스캇),1kg,7750,108
12/14 02:56:37,포도(샤인마스캇),1kg,4000,18
12/14 02:56:34,포도(샤인마스캇),1kg,5500,16
12/14 02:56:33,포도(샤인마스캇),1kg,6000,30
